step_time	crack_length
7.77000000e+02 2.34197965e+00
7.78000000e+02 2.34350645e+00
7.79000000e+02 2.34503325e+00
7.80000000e+02 2.34656005e+00
7.81000000e+02 2.34808685e+00
7.82000000e+02 2.34961365e+00
7.83000000e+02 2.35114044e+00
7.84000000e+02 2.35266724e+00
7.85000000e+02 2.35419404e+00
7.86000000e+02 2.35572084e+00
7.87000000e+02 2.35724764e+00
7.88000000e+02 2.35871199e+00
7.89000000e+02 2.36017633e+00
7.90000000e+02 2.36164068e+00
7.91000000e+02 2.36310503e+00
7.92000000e+02 2.36456938e+00
7.93000000e+02 2.36603373e+00
7.94000000e+02 2.36749808e+00
7.95000000e+02 2.36896242e+00
7.96000000e+02 2.37042677e+00
7.97000000e+02 2.37189112e+00
7.98000000e+02 2.37335547e+00
7.99000000e+02 2.37481982e+00
8.00000000e+02 2.37628417e+00
8.01000000e+02 2.37774851e+00
8.02000000e+02 2.37921286e+00
8.03000000e+02 2.38067721e+00
8.04000000e+02 2.38214156e+00
8.05000000e+02 2.38360591e+00
8.06000000e+02 2.38507026e+00
8.07000000e+02 2.38653460e+00
8.08000000e+02 2.38799895e+00
8.09000000e+02 2.38946330e+00
8.10000000e+02 2.39092765e+00
8.11000000e+02 2.39239200e+00
8.12000000e+02 2.39385635e+00
8.13000000e+02 2.39856854e+00
8.14000000e+02 2.40328074e+00
8.15000000e+02 2.40799294e+00
8.16000000e+02 2.41270514e+00
8.17000000e+02 2.41741734e+00
8.18000000e+02 2.42212953e+00
8.19000000e+02 2.42684173e+00
8.20000000e+02 2.43155393e+00
8.21000000e+02 2.43626613e+00
8.22000000e+02 2.44097833e+00
8.23000000e+02 2.44569052e+00
8.24000000e+02 2.45040272e+00
8.25000000e+02 2.45511492e+00
8.26000000e+02 2.45982712e+00
8.27000000e+02 2.46453932e+00
8.28000000e+02 2.46925151e+00
8.29000000e+02 2.47396371e+00
8.30000000e+02 2.47867591e+00
8.31000000e+02 2.48338811e+00
8.32000000e+02 2.48810031e+00
8.33000000e+02 2.49281250e+00
8.34000000e+02 2.49752470e+00
8.35000000e+02 2.50223690e+00
8.36000000e+02 2.50694910e+00
8.37000000e+02 2.51166130e+00
8.38000000e+02 2.51870410e+00
8.39000000e+02 2.52574691e+00
8.40000000e+02 2.53278971e+00
8.41000000e+02 2.53983252e+00
8.42000000e+02 2.54687533e+00
8.43000000e+02 2.55391813e+00
8.44000000e+02 2.56096094e+00
8.45000000e+02 2.56800375e+00
8.46000000e+02 2.57504655e+00
8.47000000e+02 2.58208936e+00
8.48000000e+02 2.58913217e+00
8.49000000e+02 2.59617497e+00
8.50000000e+02 2.60321778e+00
8.51000000e+02 2.61026058e+00
8.52000000e+02 2.61730339e+00
8.53000000e+02 2.62434620e+00
8.54000000e+02 2.63138900e+00
8.55000000e+02 2.63843181e+00
8.56000000e+02 2.64547462e+00
8.57000000e+02 2.65251742e+00
8.58000000e+02 2.65956023e+00
8.59000000e+02 2.66660304e+00
8.60000000e+02 2.67364584e+00
8.61000000e+02 2.68068865e+00
8.62000000e+02 2.68773145e+00
8.63000000e+02 2.69055270e+00
8.64000000e+02 2.69337394e+00
8.65000000e+02 2.69619519e+00
8.66000000e+02 2.69901643e+00
8.67000000e+02 2.70183768e+00
8.68000000e+02 2.70465892e+00
8.69000000e+02 2.70748017e+00
8.70000000e+02 2.71030141e+00
8.71000000e+02 2.71312266e+00
8.72000000e+02 2.71594390e+00
8.73000000e+02 2.71876515e+00
8.74000000e+02 2.72158639e+00
8.75000000e+02 2.72440764e+00
8.76000000e+02 2.72722888e+00
8.77000000e+02 2.73005013e+00
8.78000000e+02 2.73287137e+00
8.79000000e+02 2.73569262e+00
8.80000000e+02 2.73851386e+00
8.81000000e+02 2.74133511e+00
8.82000000e+02 2.74415635e+00
8.83000000e+02 2.74697760e+00
8.84000000e+02 2.74979884e+00
8.85000000e+02 2.75262009e+00
8.86000000e+02 2.75544133e+00
8.87000000e+02 2.75687581e+00
8.88000000e+02 2.75831029e+00
8.89000000e+02 2.75974476e+00
8.90000000e+02 2.76117924e+00
8.91000000e+02 2.76261372e+00
8.92000000e+02 2.76404819e+00
8.93000000e+02 2.76548267e+00
8.94000000e+02 2.76691714e+00
8.95000000e+02 2.76835162e+00
8.96000000e+02 2.76978610e+00
8.97000000e+02 2.77122057e+00
8.98000000e+02 2.77265505e+00
8.99000000e+02 2.77408952e+00
9.00000000e+02 2.77552400e+00
9.01000000e+02 2.77695848e+00
9.02000000e+02 2.77839295e+00
9.03000000e+02 2.77982743e+00
9.04000000e+02 2.78126190e+00
9.05000000e+02 2.78269638e+00
9.06000000e+02 2.78413086e+00
9.07000000e+02 2.78556533e+00
9.08000000e+02 2.78699981e+00
9.09000000e+02 2.78843428e+00
9.10000000e+02 2.78986876e+00
9.11000000e+02 2.79277528e+00
9.12000000e+02 2.79568179e+00
9.13000000e+02 2.79858830e+00
9.14000000e+02 2.80149482e+00
9.15000000e+02 2.80440133e+00
9.16000000e+02 2.80730785e+00
9.17000000e+02 2.81021436e+00
9.18000000e+02 2.81312088e+00
9.19000000e+02 2.81602739e+00
9.20000000e+02 2.81893390e+00
9.21000000e+02 2.82184042e+00
9.22000000e+02 2.82474693e+00
9.23000000e+02 2.82765345e+00
9.24000000e+02 2.83055996e+00
9.25000000e+02 2.83346648e+00
9.26000000e+02 2.83637299e+00
9.27000000e+02 2.83927951e+00
9.28000000e+02 2.84218602e+00
9.29000000e+02 2.84509253e+00
9.30000000e+02 2.84799905e+00
9.31000000e+02 2.85090556e+00
9.32000000e+02 2.85381208e+00
9.33000000e+02 2.85671859e+00
9.34000000e+02 2.85962511e+00
9.35000000e+02 2.86142659e+00
9.36000000e+02 2.86322807e+00
9.37000000e+02 2.86502955e+00
9.38000000e+02 2.86683103e+00
9.39000000e+02 2.86863251e+00
9.40000000e+02 2.87043399e+00
9.41000000e+02 2.87223547e+00
9.42000000e+02 2.87403696e+00
9.43000000e+02 2.87583844e+00
9.44000000e+02 2.87763992e+00
9.45000000e+02 2.87944140e+00
9.46000000e+02 2.88124288e+00
9.47000000e+02 2.88304436e+00
9.48000000e+02 2.88484584e+00
9.49000000e+02 2.88664732e+00
9.50000000e+02 2.88844880e+00
9.51000000e+02 2.89025028e+00
9.52000000e+02 2.89205177e+00
9.53000000e+02 2.89385325e+00
9.54000000e+02 2.89565473e+00
9.55000000e+02 2.89745621e+00
9.56000000e+02 2.89925769e+00
9.57000000e+02 2.90105917e+00
9.58000000e+02 2.90286065e+00
9.59000000e+02 2.90966517e+00
9.60000000e+02 2.91646968e+00
9.61000000e+02 2.92327420e+00
9.62000000e+02 2.93007871e+00
9.63000000e+02 2.93688322e+00
9.64000000e+02 2.94368774e+00
9.65000000e+02 2.95049225e+00
9.66000000e+02 2.95729677e+00
9.67000000e+02 2.96410128e+00
9.68000000e+02 2.97090580e+00
9.69000000e+02 2.97771031e+00
9.70000000e+02 2.98451483e+00
9.71000000e+02 2.99131934e+00
9.72000000e+02 2.99812385e+00
9.73000000e+02 3.00492837e+00
9.74000000e+02 3.01173288e+00
9.75000000e+02 3.01853740e+00
9.76000000e+02 3.02534191e+00
9.77000000e+02 3.03214643e+00
9.78000000e+02 3.03895094e+00
9.79000000e+02 3.04575546e+00
9.80000000e+02 3.05255997e+00
9.81000000e+02 3.05936448e+00
9.82000000e+02 3.06616900e+00
9.83000000e+02 3.06765562e+00
9.84000000e+02 3.06914224e+00
9.85000000e+02 3.07062886e+00
9.86000000e+02 3.07211548e+00
9.87000000e+02 3.07360210e+00
9.88000000e+02 3.07508872e+00
9.89000000e+02 3.07657534e+00
9.90000000e+02 3.07806196e+00
9.91000000e+02 3.07954858e+00
9.92000000e+02 3.08103520e+00
9.93000000e+02 3.08252182e+00
9.94000000e+02 3.08400844e+00
9.95000000e+02 3.08549506e+00
9.96000000e+02 3.08698168e+00
9.97000000e+02 3.08846830e+00
9.98000000e+02 3.08995492e+00
9.99000000e+02 3.09144154e+00
1.00000000e+03 3.09292816e+00
1.00100000e+03 3.09441478e+00
1.00200000e+03 3.09590140e+00
1.00300000e+03 3.09738802e+00
1.00400000e+03 3.09887464e+00
1.00500000e+03 3.10036126e+00
1.00600000e+03 3.10184788e+00
1.00700000e+03 3.10518980e+00
1.00800000e+03 3.10853171e+00
1.00900000e+03 3.11187362e+00
1.01000000e+03 3.11521553e+00
1.01100000e+03 3.11855744e+00
1.01200000e+03 3.12189935e+00
1.01300000e+03 3.12524126e+00
1.01400000e+03 3.12858317e+00
1.01500000e+03 3.13192508e+00
1.01600000e+03 3.13526699e+00
1.01700000e+03 3.13860890e+00
1.01800000e+03 3.14195082e+00
1.01900000e+03 3.14529273e+00
1.02000000e+03 3.14863464e+00
1.02100000e+03 3.15197655e+00
1.02200000e+03 3.15531846e+00
1.02300000e+03 3.15866037e+00
1.02400000e+03 3.16200228e+00
1.02500000e+03 3.16534419e+00
1.02600000e+03 3.16868610e+00
1.02700000e+03 3.17202801e+00
1.02800000e+03 3.17536992e+00
1.02900000e+03 3.17871184e+00
1.03000000e+03 3.18205375e+00
1.03100000e+03 3.18668100e+00
1.03200000e+03 3.19130825e+00
1.03300000e+03 3.19593550e+00
1.03400000e+03 3.20056276e+00
1.03500000e+03 3.20519001e+00
1.03600000e+03 3.20981726e+00
1.03700000e+03 3.21444451e+00
1.03800000e+03 3.21907176e+00
1.03900000e+03 3.22369902e+00
1.04000000e+03 3.22832627e+00
1.04100000e+03 3.23295352e+00
1.04200000e+03 3.23758077e+00
1.04300000e+03 3.24220803e+00
1.04400000e+03 3.24683528e+00
1.04500000e+03 3.25146253e+00
1.04600000e+03 3.25608978e+00
1.04700000e+03 3.26071703e+00
1.04800000e+03 3.26534429e+00
1.04900000e+03 3.26997154e+00
1.05000000e+03 3.27459879e+00
1.05100000e+03 3.27922604e+00
1.05200000e+03 3.28385330e+00
1.05300000e+03 3.28848055e+00
1.05400000e+03 3.29310780e+00
1.05500000e+03 3.29621901e+00
1.05600000e+03 3.29933023e+00
1.05700000e+03 3.30244144e+00
1.05800000e+03 3.30555266e+00
1.05900000e+03 3.30866387e+00
1.06000000e+03 3.31177508e+00
1.06100000e+03 3.31488630e+00
1.06200000e+03 3.31799751e+00
1.06300000e+03 3.32110872e+00
1.06400000e+03 3.32421994e+00
1.06500000e+03 3.32733115e+00
1.06600000e+03 3.33044237e+00
1.06700000e+03 3.33355358e+00
1.06800000e+03 3.33666479e+00
1.06900000e+03 3.33977601e+00
1.07000000e+03 3.34288722e+00
1.07100000e+03 3.34599843e+00
1.07200000e+03 3.34910965e+00
1.07300000e+03 3.35222086e+00
1.07400000e+03 3.35533208e+00
1.07500000e+03 3.35844329e+00
1.07600000e+03 3.36155450e+00
1.07700000e+03 3.36466572e+00
1.07800000e+03 3.36777693e+00
1.07900000e+03 3.36963153e+00
1.08000000e+03 3.37148613e+00
1.08100000e+03 3.37334073e+00
1.08200000e+03 3.37519532e+00
1.08300000e+03 3.37704992e+00
1.08400000e+03 3.37890452e+00
1.08500000e+03 3.38075912e+00
1.08600000e+03 3.38261372e+00
1.08700000e+03 3.38446832e+00
1.08800000e+03 3.38632292e+00
1.08900000e+03 3.38817751e+00
1.09000000e+03 3.39003211e+00
1.09100000e+03 3.39188671e+00
1.09200000e+03 3.39374131e+00
1.09300000e+03 3.39559591e+00
1.09400000e+03 3.39745051e+00
1.09500000e+03 3.39930511e+00
1.09600000e+03 3.40115970e+00
1.09700000e+03 3.40301430e+00
1.09800000e+03 3.40486890e+00
1.09900000e+03 3.40672350e+00
1.10000000e+03 3.40857810e+00
1.10100000e+03 3.41043270e+00
1.10200000e+03 3.41228730e+00
1.10300000e+03 3.41414189e+00
1.10400000e+03 3.41686619e+00
1.10500000e+03 3.41959049e+00
1.10600000e+03 3.42231479e+00
1.10700000e+03 3.42503909e+00
1.10800000e+03 3.42776339e+00
1.10900000e+03 3.43048769e+00
1.11000000e+03 3.43321199e+00
1.11100000e+03 3.43593629e+00
1.11200000e+03 3.43866059e+00
1.11300000e+03 3.44138489e+00
1.11400000e+03 3.44410919e+00
1.11500000e+03 3.44683349e+00
1.11600000e+03 3.44955779e+00
1.11700000e+03 3.45228209e+00
1.11800000e+03 3.45500639e+00
1.11900000e+03 3.45773069e+00
1.12000000e+03 3.46045499e+00
1.12100000e+03 3.46317929e+00
1.12200000e+03 3.46590359e+00
1.12300000e+03 3.46862789e+00
1.12400000e+03 3.47135219e+00
1.12500000e+03 3.47407649e+00
1.12600000e+03 3.47680079e+00
1.12700000e+03 3.47952509e+00
1.12800000e+03 3.48224939e+00
1.12900000e+03 3.48542869e+00
1.13000000e+03 3.48860798e+00
1.13100000e+03 3.49178727e+00
1.13200000e+03 3.49496657e+00
1.13300000e+03 3.49814586e+00
1.13400000e+03 3.50132515e+00
1.13500000e+03 3.50450445e+00
1.13600000e+03 3.50768374e+00
1.13700000e+03 3.51086303e+00
1.13800000e+03 3.51404233e+00
1.13900000e+03 3.51722162e+00
1.14000000e+03 3.52040091e+00
1.14100000e+03 3.52358021e+00
1.14200000e+03 3.52675950e+00
1.14300000e+03 3.52993879e+00
1.14400000e+03 3.53311808e+00
1.14500000e+03 3.53629738e+00
1.14600000e+03 3.53947667e+00
1.14700000e+03 3.54265596e+00
1.14800000e+03 3.54583526e+00
1.14900000e+03 3.54901455e+00
1.15000000e+03 3.55219384e+00
1.15100000e+03 3.55537314e+00
1.15200000e+03 3.55855243e+00
1.15300000e+03 3.56173172e+00
1.15400000e+03 3.56443478e+00
1.15500000e+03 3.56713783e+00
1.15600000e+03 3.56984088e+00
1.15700000e+03 3.57254394e+00
1.15800000e+03 3.57524699e+00
1.15900000e+03 3.57795005e+00
1.16000000e+03 3.58065310e+00
1.16100000e+03 3.58335615e+00
1.16200000e+03 3.58605921e+00
1.16300000e+03 3.58876226e+00
1.16400000e+03 3.59146531e+00
1.16500000e+03 3.59416837e+00
1.16600000e+03 3.59687142e+00
1.16700000e+03 3.59957448e+00
1.16800000e+03 3.60227753e+00
1.16900000e+03 3.60498058e+00
1.17000000e+03 3.60768364e+00
1.17100000e+03 3.61038669e+00
1.17200000e+03 3.61308975e+00
1.17300000e+03 3.61579280e+00
1.17400000e+03 3.61849585e+00
1.17500000e+03 3.62119891e+00
1.17600000e+03 3.62390196e+00
1.17700000e+03 3.62660501e+00
1.17800000e+03 3.62930807e+00
1.17900000e+03 3.63300185e+00
1.18000000e+03 3.63669564e+00
1.18100000e+03 3.64038943e+00
1.18200000e+03 3.64408321e+00
1.18300000e+03 3.64777700e+00
1.18400000e+03 3.65147078e+00
1.18500000e+03 3.65516457e+00
1.18600000e+03 3.65885835e+00
1.18700000e+03 3.66255214e+00
1.18800000e+03 3.66624592e+00
1.18900000e+03 3.66993971e+00
1.19000000e+03 3.67363350e+00
1.19100000e+03 3.67732728e+00
1.19200000e+03 3.68102107e+00
1.19300000e+03 3.68471485e+00
1.19400000e+03 3.68840864e+00
1.19500000e+03 3.69210242e+00
1.19600000e+03 3.69579621e+00
1.19700000e+03 3.69948999e+00
1.19800000e+03 3.70318378e+00
1.19900000e+03 3.70687757e+00
1.20000000e+03 3.71057135e+00
1.20100000e+03 3.71426514e+00
1.20200000e+03 3.71795892e+00
1.20300000e+03 3.72165271e+00
1.20400000e+03 3.72234433e+00
1.20500000e+03 3.72303595e+00
1.20600000e+03 3.72372757e+00
1.20700000e+03 3.72441919e+00
1.20800000e+03 3.72511081e+00
1.20900000e+03 3.72580243e+00
1.21000000e+03 3.72649405e+00
1.21100000e+03 3.72718567e+00
1.21200000e+03 3.72787730e+00
1.21300000e+03 3.72856892e+00
1.21400000e+03 3.72926054e+00
1.21500000e+03 3.72995216e+00
1.21600000e+03 3.73064378e+00
1.21700000e+03 3.73133540e+00
1.21800000e+03 3.73202702e+00
1.21900000e+03 3.73271864e+00
1.22000000e+03 3.73341026e+00
1.22100000e+03 3.73410188e+00
1.22200000e+03 3.73479351e+00
1.22300000e+03 3.73548513e+00
1.22400000e+03 3.73617675e+00
1.22500000e+03 3.73686837e+00
1.22600000e+03 3.73755999e+00
1.22700000e+03 3.73825161e+00
1.22800000e+03 3.73894323e+00
1.22900000e+03 3.73963485e+00
1.23000000e+03 3.74599441e+00
1.23100000e+03 3.75235396e+00
1.23200000e+03 3.75871352e+00
1.23300000e+03 3.76507308e+00
1.23400000e+03 3.77143263e+00
1.23500000e+03 3.77779219e+00
1.23600000e+03 3.78415175e+00
1.23700000e+03 3.79051130e+00
1.23800000e+03 3.79687086e+00
1.23900000e+03 3.80323042e+00
1.24000000e+03 3.80958997e+00
1.24100000e+03 3.81594953e+00
1.24200000e+03 3.82230909e+00
1.24300000e+03 3.82866864e+00
1.24400000e+03 3.83502820e+00
1.24500000e+03 3.84138776e+00
1.24600000e+03 3.84774731e+00
1.24700000e+03 3.85410687e+00
1.24800000e+03 3.86046642e+00
1.24900000e+03 3.86682598e+00
1.25000000e+03 3.87318554e+00
1.25100000e+03 3.87954509e+00
1.25200000e+03 3.88590465e+00
1.25300000e+03 3.89226421e+00
1.25400000e+03 3.89652624e+00
1.25500000e+03 3.90078827e+00
1.25600000e+03 3.90505030e+00
1.25700000e+03 3.90931234e+00
1.25800000e+03 3.91357437e+00
1.25900000e+03 3.91783640e+00
1.26000000e+03 3.92209843e+00
1.26100000e+03 3.92636046e+00
1.26200000e+03 3.93062250e+00
1.26300000e+03 3.93488453e+00
1.26400000e+03 3.93914656e+00
1.26500000e+03 3.94340859e+00
1.26600000e+03 3.94767062e+00
1.26700000e+03 3.95193266e+00
1.26800000e+03 3.95619469e+00
1.26900000e+03 3.96045672e+00
1.27000000e+03 3.96471875e+00
1.27100000e+03 3.96898078e+00
1.27200000e+03 3.97324282e+00
1.27300000e+03 3.97750485e+00
1.27400000e+03 3.98176688e+00
1.27500000e+03 3.98602891e+00
1.27600000e+03 3.99029094e+00
1.27700000e+03 3.99455298e+00
1.27800000e+03 3.99403359e+00
1.27900000e+03 3.99351420e+00
1.28000000e+03 3.99299482e+00
1.28100000e+03 3.99247543e+00
1.28200000e+03 3.99195605e+00
1.28300000e+03 3.99143666e+00
1.28400000e+03 3.99091727e+00
1.28500000e+03 3.99039789e+00
1.28600000e+03 3.98987850e+00
1.28700000e+03 3.98935912e+00
1.28800000e+03 3.98883973e+00
1.28900000e+03 3.98832035e+00
1.29000000e+03 3.98780096e+00
1.29100000e+03 3.98728157e+00
1.29200000e+03 3.98676219e+00
1.29300000e+03 3.98624280e+00
1.29400000e+03 3.98572342e+00
1.29500000e+03 3.98520403e+00
1.29600000e+03 3.98468464e+00
1.29700000e+03 3.98416526e+00
1.29800000e+03 3.98364587e+00
1.29900000e+03 3.98312649e+00
1.30000000e+03 3.98260710e+00
1.30100000e+03 3.98208772e+00
1.30200000e+03 3.98562448e+00
1.30300000e+03 3.98916123e+00
1.30400000e+03 3.99269799e+00
1.30500000e+03 3.99623475e+00
1.30600000e+03 3.99977151e+00
1.30700000e+03 4.00330827e+00
1.30800000e+03 4.00684503e+00
1.30900000e+03 4.01038179e+00
1.31000000e+03 4.01391855e+00
1.31100000e+03 4.01745531e+00
1.31200000e+03 4.02099207e+00
1.31300000e+03 4.02452883e+00
1.31400000e+03 4.02806559e+00
1.31500000e+03 4.03160235e+00
1.31600000e+03 4.03513911e+00
1.31700000e+03 4.03867587e+00
1.31800000e+03 4.04221263e+00
1.31900000e+03 4.04574939e+00
1.32000000e+03 4.04928615e+00
1.32100000e+03 4.05282291e+00
1.32200000e+03 4.05635967e+00
1.32300000e+03 4.05989643e+00
1.32400000e+03 4.06343319e+00
1.32500000e+03 4.06696995e+00
1.32600000e+03 4.07290637e+00
1.32700000e+03 4.07884280e+00
1.32800000e+03 4.08477922e+00
1.32900000e+03 4.09071564e+00
1.33000000e+03 4.09665206e+00
1.33100000e+03 4.10258848e+00
1.33200000e+03 4.10852491e+00
1.33300000e+03 4.11446133e+00
1.33400000e+03 4.12039775e+00
1.33500000e+03 4.12633417e+00
1.33600000e+03 4.13227060e+00
1.33700000e+03 4.13820702e+00
1.33800000e+03 4.14414344e+00
1.33900000e+03 4.15007986e+00
1.34000000e+03 4.15601628e+00
1.34100000e+03 4.16195271e+00
1.34200000e+03 4.16788913e+00
1.34300000e+03 4.17382555e+00
1.34400000e+03 4.17976197e+00
1.34500000e+03 4.18569840e+00
1.34600000e+03 4.19163482e+00
1.34700000e+03 4.19757124e+00
1.34800000e+03 4.20350766e+00
1.34900000e+03 4.20944408e+00
1.35000000e+03 4.21538051e+00
1.35100000e+03 4.21673627e+00
1.35200000e+03 4.21809203e+00
1.35300000e+03 4.21944780e+00
1.35400000e+03 4.22080356e+00
1.35500000e+03 4.22215933e+00
1.35600000e+03 4.22351509e+00
1.35700000e+03 4.22487086e+00
1.35800000e+03 4.22622662e+00
1.35900000e+03 4.22758238e+00
1.36000000e+03 4.22893815e+00
1.36100000e+03 4.23029391e+00
1.36200000e+03 4.23164968e+00
1.36300000e+03 4.23300544e+00
1.36400000e+03 4.23436120e+00
1.36500000e+03 4.23571697e+00
1.36600000e+03 4.23707273e+00
1.36700000e+03 4.23842850e+00
1.36800000e+03 4.23978426e+00
1.36900000e+03 4.24114002e+00
1.37000000e+03 4.24249579e+00
1.37100000e+03 4.24385155e+00
1.37200000e+03 4.24520732e+00
1.37300000e+03 4.24656308e+00
1.37400000e+03 4.24791885e+00
1.37500000e+03 4.24927461e+00
1.37600000e+03 4.25155996e+00
1.37700000e+03 4.25384531e+00
1.37800000e+03 4.25613065e+00
1.37900000e+03 4.25841600e+00
1.38000000e+03 4.26070135e+00
1.38100000e+03 4.26298670e+00
1.38200000e+03 4.26527205e+00
1.38300000e+03 4.26755740e+00
1.38400000e+03 4.26984274e+00
1.38500000e+03 4.27212809e+00
1.38600000e+03 4.27441344e+00
1.38700000e+03 4.27669879e+00
1.38800000e+03 4.27898414e+00
1.38900000e+03 4.28126948e+00
1.39000000e+03 4.28355483e+00
1.39100000e+03 4.28584018e+00
1.39200000e+03 4.28812553e+00
1.39300000e+03 4.29041088e+00
1.39400000e+03 4.29269623e+00
1.39500000e+03 4.29498157e+00
1.39600000e+03 4.29726692e+00
1.39700000e+03 4.29955227e+00
1.39800000e+03 4.30183762e+00
1.39900000e+03 4.30412297e+00
1.40000000e+03 4.30998389e+00
1.40100000e+03 4.31584482e+00
1.40200000e+03 4.32170575e+00
1.40300000e+03 4.32756668e+00
1.40400000e+03 4.33342761e+00
1.40500000e+03 4.33928853e+00
1.40600000e+03 4.34514946e+00
1.40700000e+03 4.35101039e+00
1.40800000e+03 4.35687132e+00
1.40900000e+03 4.36273225e+00
1.41000000e+03 4.36859317e+00
1.41100000e+03 4.37445410e+00
1.41200000e+03 4.38031503e+00
1.41300000e+03 4.38617596e+00
1.41400000e+03 4.39203689e+00
1.41500000e+03 4.39789781e+00
1.41600000e+03 4.40375874e+00
1.41700000e+03 4.40961967e+00
1.41800000e+03 4.41548060e+00
1.41900000e+03 4.42134152e+00
1.42000000e+03 4.42720245e+00
1.42100000e+03 4.43306338e+00
1.42200000e+03 4.43892431e+00
1.42300000e+03 4.44478524e+00
1.42400000e+03 4.44466999e+00
1.42500000e+03 4.44455474e+00
1.42600000e+03 4.44443950e+00
1.42700000e+03 4.44432425e+00
1.42800000e+03 4.44420901e+00
1.42900000e+03 4.44409376e+00
1.43000000e+03 4.44397852e+00
1.43100000e+03 4.44386327e+00
1.43200000e+03 4.44374802e+00
1.43300000e+03 4.44363278e+00
1.43400000e+03 4.44351753e+00
1.43500000e+03 4.44340229e+00
1.43600000e+03 4.44328704e+00
1.43700000e+03 4.44317179e+00
1.43800000e+03 4.44305655e+00
1.43900000e+03 4.44294130e+00
1.44000000e+03 4.44282606e+00
1.44100000e+03 4.44271081e+00
1.44200000e+03 4.44259557e+00
1.44300000e+03 4.44248032e+00
1.44400000e+03 4.44236507e+00
1.44500000e+03 4.44224983e+00
1.44600000e+03 4.44213458e+00
1.44700000e+03 4.44201934e+00
1.44800000e+03 4.44711819e+00
1.44900000e+03 4.45221705e+00
1.45000000e+03 4.45731590e+00
1.45100000e+03 4.46241476e+00
1.45200000e+03 4.46751361e+00
1.45300000e+03 4.47261247e+00
1.45400000e+03 4.47771133e+00
1.45500000e+03 4.48281018e+00
1.45600000e+03 4.48790904e+00
1.45700000e+03 4.49300789e+00
1.45800000e+03 4.49810675e+00
1.45900000e+03 4.50320560e+00
1.46000000e+03 4.50830446e+00
1.46100000e+03 4.51340332e+00
1.46200000e+03 4.51850217e+00
1.46300000e+03 4.52360103e+00
1.46400000e+03 4.52869988e+00
1.46500000e+03 4.53379874e+00
1.46600000e+03 4.53889759e+00
1.46700000e+03 4.54399645e+00
1.46800000e+03 4.54909531e+00
1.46900000e+03 4.55419416e+00
1.47000000e+03 4.55929302e+00
1.47100000e+03 4.56439187e+00
1.47200000e+03 4.57341595e+00
1.47300000e+03 4.58244002e+00
1.47400000e+03 4.59146410e+00
1.47500000e+03 4.60048817e+00
1.47600000e+03 4.60951225e+00
1.47700000e+03 4.61853632e+00
1.47800000e+03 4.62756040e+00
1.47900000e+03 4.63658447e+00
1.48000000e+03 4.64560855e+00
1.48100000e+03 4.65463262e+00
1.48200000e+03 4.66365670e+00
1.48300000e+03 4.67268077e+00
1.48400000e+03 4.68170485e+00
1.48500000e+03 4.69072892e+00
1.48600000e+03 4.69975300e+00
1.48700000e+03 4.70877707e+00
1.48800000e+03 4.71780115e+00
1.48900000e+03 4.72682522e+00
1.49000000e+03 4.73584930e+00
1.49100000e+03 4.74487337e+00
1.49200000e+03 4.75389745e+00
1.49300000e+03 4.76292152e+00
1.49400000e+03 4.77194560e+00
1.49500000e+03 4.78096967e+00
1.49600000e+03 4.78999375e+00
1.49700000e+03 4.78367295e+00
1.49800000e+03 4.77735215e+00
1.49900000e+03 4.77103135e+00
1.50000000e+03 4.76471055e+00
1.50100000e+03 4.75838975e+00
1.50200000e+03 4.75206895e+00
1.50300000e+03 4.74574814e+00
1.50400000e+03 4.73942734e+00
1.50500000e+03 4.73310654e+00
1.50600000e+03 4.72678574e+00
1.50700000e+03 4.72046494e+00
1.50800000e+03 4.71414414e+00
1.50900000e+03 4.70782334e+00
1.51000000e+03 4.70150254e+00
1.51100000e+03 4.69518174e+00
1.51200000e+03 4.68886094e+00
1.51300000e+03 4.68254014e+00
1.51400000e+03 4.67621934e+00
1.51500000e+03 4.66989854e+00
1.51600000e+03 4.66357774e+00
1.51700000e+03 4.65725693e+00
1.51800000e+03 4.65093613e+00
1.51900000e+03 4.64461533e+00
1.52000000e+03 4.63829453e+00
1.52100000e+03 4.63197373e+00
1.52200000e+03 4.63755181e+00
1.52300000e+03 4.64312988e+00
1.52400000e+03 4.64870795e+00
1.52500000e+03 4.65428602e+00
1.52600000e+03 4.65986410e+00
1.52700000e+03 4.66544217e+00
1.52800000e+03 4.67102024e+00
1.52900000e+03 4.67659832e+00
1.53000000e+03 4.68217639e+00
1.53100000e+03 4.68775446e+00
1.53200000e+03 4.69333254e+00
1.53300000e+03 4.69891061e+00
1.53400000e+03 4.70448868e+00
1.53500000e+03 4.71006676e+00
1.53600000e+03 4.71564483e+00
1.53700000e+03 4.72122290e+00
1.53800000e+03 4.72680098e+00
1.53900000e+03 4.73237905e+00
1.54000000e+03 4.73795712e+00
1.54100000e+03 4.74353520e+00
1.54200000e+03 4.74911327e+00
1.54300000e+03 4.75469134e+00
1.54400000e+03 4.76026942e+00
1.54500000e+03 4.76584749e+00
1.54600000e+03 4.76889459e+00
1.54700000e+03 4.77194169e+00
1.54800000e+03 4.77498879e+00
1.54900000e+03 4.77803589e+00
1.55000000e+03 4.78108299e+00
1.55100000e+03 4.78413009e+00
1.55200000e+03 4.78717719e+00
1.55300000e+03 4.79022430e+00
