step_time	crack_length
1.63600000e+03 2.22779661e+00
1.63700000e+03 2.22779661e+00
1.63800000e+03 2.22779661e+00
1.63900000e+03 2.22779661e+00
1.64000000e+03 2.22779661e+00
1.64100000e+03 2.22779661e+00
1.64200000e+03 2.22779661e+00
1.64300000e+03 2.22779661e+00
1.64400000e+03 2.22779661e+00
1.64500000e+03 2.22779661e+00
1.64600000e+03 2.22779661e+00
1.64700000e+03 2.22779661e+00
1.64800000e+03 2.22890363e+00
1.64900000e+03 2.23001066e+00
1.65000000e+03 2.23111768e+00
1.65100000e+03 2.23222471e+00
1.65200000e+03 2.23333173e+00
1.65300000e+03 2.23443876e+00
1.65400000e+03 2.23554578e+00
1.65500000e+03 2.23665281e+00
1.65600000e+03 2.23775983e+00
1.65700000e+03 2.23886686e+00
1.65800000e+03 2.23997388e+00
1.65900000e+03 2.24108091e+00
1.66000000e+03 2.24218793e+00
1.66100000e+03 2.24329496e+00
1.66200000e+03 2.24440198e+00
1.66300000e+03 2.24550901e+00
1.66400000e+03 2.24661603e+00
1.66500000e+03 2.24772306e+00
1.66600000e+03 2.24883008e+00
1.66700000e+03 2.24993711e+00
1.66800000e+03 2.25104413e+00
1.66900000e+03 2.25215116e+00
1.67000000e+03 2.25325818e+00
1.67100000e+03 2.25436521e+00
1.67200000e+03 2.25547223e+00
1.67300000e+03 2.25657926e+00
1.67400000e+03 2.25768628e+00
1.67500000e+03 2.25879331e+00
1.67600000e+03 2.25990033e+00
1.67700000e+03 2.26100736e+00
1.67800000e+03 2.26211438e+00
1.67900000e+03 2.26322141e+00
1.68000000e+03 2.26432843e+00
1.68100000e+03 2.26543546e+00
1.68200000e+03 2.26654248e+00
1.68300000e+03 2.26764951e+00
1.68400000e+03 2.26875653e+00
1.68500000e+03 2.26986356e+00
1.68600000e+03 2.27097058e+00
1.68700000e+03 2.27207761e+00
1.68800000e+03 2.27318463e+00
1.68900000e+03 2.27429166e+00
1.69000000e+03 2.27539868e+00
1.69100000e+03 2.27650571e+00
1.69200000e+03 2.27761273e+00
1.69300000e+03 2.27871976e+00
1.69400000e+03 2.27982678e+00
1.69500000e+03 2.28093381e+00
1.69600000e+03 2.28204083e+00
1.69700000e+03 2.28314786e+00
1.69800000e+03 2.28425488e+00
1.69900000e+03 2.28536191e+00
1.70000000e+03 2.28646893e+00
1.70100000e+03 2.28757596e+00
1.70200000e+03 2.28868298e+00
1.70300000e+03 2.28979001e+00
1.70400000e+03 2.29089703e+00
1.70500000e+03 2.29333158e+00
1.70600000e+03 2.29576612e+00
1.70700000e+03 2.29820066e+00
1.70800000e+03 2.30063521e+00
1.70900000e+03 2.30306975e+00
1.71000000e+03 2.30550429e+00
1.71100000e+03 2.30793884e+00
1.71200000e+03 2.31037338e+00
1.71300000e+03 2.31280793e+00
1.71400000e+03 2.31524247e+00
1.71500000e+03 2.31767701e+00
1.71600000e+03 2.32011156e+00
1.71700000e+03 2.32254610e+00
1.71800000e+03 2.32498064e+00
1.71900000e+03 2.32741519e+00
1.72000000e+03 2.32984973e+00
1.72100000e+03 2.33228427e+00
1.72200000e+03 2.33471882e+00
1.72300000e+03 2.33715336e+00
1.72400000e+03 2.33958790e+00
1.72500000e+03 2.34202245e+00
1.72600000e+03 2.34445699e+00
1.72700000e+03 2.34689154e+00
1.72800000e+03 2.34932608e+00
1.72900000e+03 2.35176062e+00
1.73000000e+03 2.35419517e+00
1.73100000e+03 2.35662971e+00
1.73200000e+03 2.35906425e+00
1.73300000e+03 2.36149880e+00
1.73400000e+03 2.36393334e+00
1.73500000e+03 2.36636788e+00
1.73600000e+03 2.36880243e+00
1.73700000e+03 2.37123697e+00
1.73800000e+03 2.37367151e+00
1.73900000e+03 2.37610606e+00
1.74000000e+03 2.37854060e+00
1.74100000e+03 2.38097515e+00
1.74200000e+03 2.38340969e+00
1.74300000e+03 2.38584423e+00
1.74400000e+03 2.38827878e+00
1.74500000e+03 2.39071332e+00
1.74600000e+03 2.39314786e+00
1.74700000e+03 2.39558241e+00
1.74800000e+03 2.39801695e+00
1.74900000e+03 2.40045149e+00
1.75000000e+03 2.40288604e+00
1.75100000e+03 2.40532058e+00
1.75200000e+03 2.40775512e+00
1.75300000e+03 2.41018967e+00
1.75400000e+03 2.41262421e+00
1.75500000e+03 2.41505876e+00
1.75600000e+03 2.41749330e+00
1.75700000e+03 2.41992784e+00
1.75800000e+03 2.42236239e+00
1.75900000e+03 2.42479693e+00
1.76000000e+03 2.42723147e+00
1.76100000e+03 2.42966602e+00
1.76200000e+03 2.42946549e+00
1.76300000e+03 2.42926496e+00
1.76400000e+03 2.42906443e+00
1.76500000e+03 2.42886390e+00
1.76600000e+03 2.42866338e+00
1.76700000e+03 2.42846285e+00
1.76800000e+03 2.42826232e+00
1.76900000e+03 2.42806179e+00
1.77000000e+03 2.42786126e+00
1.77100000e+03 2.42766074e+00
1.77200000e+03 2.42746021e+00
1.77300000e+03 2.42725968e+00
1.77400000e+03 2.42705915e+00
1.77500000e+03 2.42685862e+00
1.77600000e+03 2.42665810e+00
1.77700000e+03 2.42645757e+00
1.77800000e+03 2.42625704e+00
1.77900000e+03 2.42605651e+00
1.78000000e+03 2.42585598e+00
1.78100000e+03 2.42565546e+00
1.78200000e+03 2.42545493e+00
1.78300000e+03 2.42525440e+00
1.78400000e+03 2.42505387e+00
1.78500000e+03 2.42485334e+00
1.78600000e+03 2.42465281e+00
1.78700000e+03 2.42445229e+00
1.78800000e+03 2.42425176e+00
1.78900000e+03 2.42405123e+00
1.79000000e+03 2.42385070e+00
1.79100000e+03 2.42365017e+00
1.79200000e+03 2.42344965e+00
1.79300000e+03 2.42324912e+00
1.79400000e+03 2.42304859e+00
1.79500000e+03 2.42284806e+00
1.79600000e+03 2.42264753e+00
1.79700000e+03 2.42244701e+00
1.79800000e+03 2.42224648e+00
1.79900000e+03 2.42204595e+00
1.80000000e+03 2.42184542e+00
1.80100000e+03 2.42164489e+00
1.80200000e+03 2.42144437e+00
1.80300000e+03 2.42124384e+00
1.80400000e+03 2.42104331e+00
1.80500000e+03 2.42084278e+00
1.80600000e+03 2.42064225e+00
1.80700000e+03 2.42044172e+00
1.80800000e+03 2.42024120e+00
1.80900000e+03 2.42004067e+00
1.81000000e+03 2.41984014e+00
1.81100000e+03 2.41963961e+00
1.81200000e+03 2.41943908e+00
1.81300000e+03 2.41923856e+00
1.81400000e+03 2.41903803e+00
1.81500000e+03 2.41883750e+00
1.81600000e+03 2.41863697e+00
1.81700000e+03 2.41843644e+00
1.81800000e+03 2.41823592e+00
1.81900000e+03 2.42004355e+00
1.82000000e+03 2.42185118e+00
1.82100000e+03 2.42365881e+00
1.82200000e+03 2.42546645e+00
1.82300000e+03 2.42727408e+00
1.82400000e+03 2.42908171e+00
1.82500000e+03 2.43088935e+00
1.82600000e+03 2.43269698e+00
1.82700000e+03 2.43450461e+00
1.82800000e+03 2.43631224e+00
1.82900000e+03 2.43811988e+00
1.83000000e+03 2.43992751e+00
1.83100000e+03 2.44173514e+00
1.83200000e+03 2.44354278e+00
1.83300000e+03 2.44535041e+00
1.83400000e+03 2.44715804e+00
1.83500000e+03 2.44896567e+00
1.83600000e+03 2.45077331e+00
1.83700000e+03 2.45258094e+00
1.83800000e+03 2.45438857e+00
1.83900000e+03 2.45619621e+00
1.84000000e+03 2.45800384e+00
1.84100000e+03 2.45981147e+00
1.84200000e+03 2.46161910e+00
1.84300000e+03 2.46342674e+00
1.84400000e+03 2.46523437e+00
1.84500000e+03 2.46704200e+00
1.84600000e+03 2.46884964e+00
1.84700000e+03 2.47065727e+00
1.84800000e+03 2.47246490e+00
1.84900000e+03 2.47427254e+00
1.85000000e+03 2.47608017e+00
1.85100000e+03 2.47788780e+00
1.85200000e+03 2.47969543e+00
1.85300000e+03 2.48150307e+00
1.85400000e+03 2.48331070e+00
1.85500000e+03 2.48511833e+00
1.85600000e+03 2.48692597e+00
1.85700000e+03 2.48873360e+00
1.85800000e+03 2.49054123e+00
1.85900000e+03 2.49234886e+00
1.86000000e+03 2.49415650e+00
1.86100000e+03 2.49596413e+00
1.86200000e+03 2.49777176e+00
1.86300000e+03 2.49957940e+00
1.86400000e+03 2.50138703e+00
1.86500000e+03 2.50319466e+00
1.86600000e+03 2.50500229e+00
1.86700000e+03 2.50680993e+00
1.86800000e+03 2.50861756e+00
1.86900000e+03 2.51042519e+00
1.87000000e+03 2.51223283e+00
1.87100000e+03 2.51404046e+00
1.87200000e+03 2.51584809e+00
1.87300000e+03 2.51765572e+00
1.87400000e+03 2.51946336e+00
1.87500000e+03 2.52127099e+00
1.87600000e+03 2.52307862e+00
1.87700000e+03 2.52557233e+00
1.87800000e+03 2.52806604e+00
1.87900000e+03 2.53055975e+00
1.88000000e+03 2.53305347e+00
1.88100000e+03 2.53554718e+00
1.88200000e+03 2.53804089e+00
1.88300000e+03 2.54053460e+00
1.88400000e+03 2.54302831e+00
1.88500000e+03 2.54552202e+00
1.88600000e+03 2.54801573e+00
1.88700000e+03 2.55050944e+00
1.88800000e+03 2.55300315e+00
1.88900000e+03 2.55549686e+00
1.89000000e+03 2.55799057e+00
1.89100000e+03 2.56048428e+00
1.89200000e+03 2.56297799e+00
1.89300000e+03 2.56547170e+00
1.89400000e+03 2.56796541e+00
1.89500000e+03 2.57045912e+00
1.89600000e+03 2.57295283e+00
1.89700000e+03 2.57544654e+00
1.89800000e+03 2.57794025e+00
1.89900000e+03 2.58043397e+00
1.90000000e+03 2.58292768e+00
1.90100000e+03 2.58542139e+00
1.90200000e+03 2.58791510e+00
1.90300000e+03 2.59040881e+00
1.90400000e+03 2.59290252e+00
1.90500000e+03 2.59539623e+00
1.90600000e+03 2.59788994e+00
1.90700000e+03 2.60038365e+00
1.90800000e+03 2.60287736e+00
1.90900000e+03 2.60537107e+00
1.91000000e+03 2.60786478e+00
1.91100000e+03 2.61035849e+00
1.91200000e+03 2.61285220e+00
1.91300000e+03 2.61534591e+00
1.91400000e+03 2.61783962e+00
1.91500000e+03 2.62033333e+00
1.91600000e+03 2.62282704e+00
1.91700000e+03 2.62532076e+00
1.91800000e+03 2.62781447e+00
1.91900000e+03 2.63030818e+00
1.92000000e+03 2.63280189e+00
1.92100000e+03 2.63529560e+00
1.92200000e+03 2.63778931e+00
1.92300000e+03 2.64028302e+00
1.92400000e+03 2.64277673e+00
1.92500000e+03 2.64527044e+00
1.92600000e+03 2.64776415e+00
1.92700000e+03 2.65025786e+00
1.92800000e+03 2.65275157e+00
1.92900000e+03 2.65524528e+00
1.93000000e+03 2.65773899e+00
1.93100000e+03 2.66023270e+00
1.93200000e+03 2.66170577e+00
1.93300000e+03 2.66317883e+00
1.93400000e+03 2.66465190e+00
1.93500000e+03 2.66612497e+00
1.93600000e+03 2.66759803e+00
1.93700000e+03 2.66907110e+00
1.93800000e+03 2.67054417e+00
1.93900000e+03 2.67201723e+00
1.94000000e+03 2.67349030e+00
1.94100000e+03 2.67496336e+00
1.94200000e+03 2.67643643e+00
1.94300000e+03 2.67790950e+00
1.94400000e+03 2.67938256e+00
1.94500000e+03 2.68085563e+00
1.94600000e+03 2.68232869e+00
1.94700000e+03 2.68380176e+00
1.94800000e+03 2.68527483e+00
1.94900000e+03 2.68674789e+00
1.95000000e+03 2.68822096e+00
1.95100000e+03 2.68969402e+00
1.95200000e+03 2.69116709e+00
1.95300000e+03 2.69264016e+00
1.95400000e+03 2.69411322e+00
1.95500000e+03 2.69558629e+00
1.95600000e+03 2.69705936e+00
1.95700000e+03 2.69853242e+00
1.95800000e+03 2.70000549e+00
1.95900000e+03 2.70147855e+00
1.96000000e+03 2.70295162e+00
1.96100000e+03 2.70442469e+00
1.96200000e+03 2.70589775e+00
1.96300000e+03 2.70737082e+00
1.96400000e+03 2.70884388e+00
1.96500000e+03 2.71031695e+00
1.96600000e+03 2.71179002e+00
1.96700000e+03 2.71326308e+00
1.96800000e+03 2.71473615e+00
1.96900000e+03 2.71620921e+00
1.97000000e+03 2.71768228e+00
1.97100000e+03 2.71915535e+00
1.97200000e+03 2.72062841e+00
1.97300000e+03 2.72210148e+00
1.97400000e+03 2.72357455e+00
1.97500000e+03 2.72504761e+00
1.97600000e+03 2.72652068e+00
1.97700000e+03 2.72799374e+00
1.97800000e+03 2.72946681e+00
1.97900000e+03 2.73093988e+00
1.98000000e+03 2.73241294e+00
1.98100000e+03 2.73388601e+00
1.98200000e+03 2.73535907e+00
1.98300000e+03 2.73683214e+00
1.98400000e+03 2.73830521e+00
1.98500000e+03 2.73977827e+00
1.98600000e+03 2.74125134e+00
1.98700000e+03 2.74272440e+00
1.98800000e+03 2.74343264e+00
1.98900000e+03 2.74414088e+00
1.99000000e+03 2.74484912e+00
1.99100000e+03 2.74555736e+00
1.99200000e+03 2.74626561e+00
1.99300000e+03 2.74697385e+00
1.99400000e+03 2.74768209e+00
1.99500000e+03 2.74839033e+00
1.99600000e+03 2.74909857e+00
1.99700000e+03 2.74980681e+00
1.99800000e+03 2.75051505e+00
1.99900000e+03 2.75122329e+00
2.00000000e+03 2.75193153e+00
2.00100000e+03 2.75263977e+00
2.00200000e+03 2.75334801e+00
2.00300000e+03 2.75405625e+00
2.00400000e+03 2.75476449e+00
2.00500000e+03 2.75547273e+00
2.00600000e+03 2.75618097e+00
2.00700000e+03 2.75688921e+00
2.00800000e+03 2.75759745e+00
2.00900000e+03 2.75830569e+00
2.01000000e+03 2.75901393e+00
2.01100000e+03 2.75972217e+00
2.01200000e+03 2.76043041e+00
2.01300000e+03 2.76113865e+00
2.01400000e+03 2.76184689e+00
2.01500000e+03 2.76255513e+00
2.01600000e+03 2.76326337e+00
2.01700000e+03 2.76397161e+00
2.01800000e+03 2.76467985e+00
2.01900000e+03 2.76538809e+00
2.02000000e+03 2.76609633e+00
2.02100000e+03 2.76680457e+00
2.02200000e+03 2.76751281e+00
2.02300000e+03 2.76822105e+00
2.02400000e+03 2.76892929e+00
2.02500000e+03 2.76963753e+00
2.02600000e+03 2.77034577e+00
2.02700000e+03 2.77105401e+00
2.02800000e+03 2.77176225e+00
2.02900000e+03 2.77247049e+00
2.03000000e+03 2.77317873e+00
2.03100000e+03 2.77388697e+00
2.03200000e+03 2.77459521e+00
2.03300000e+03 2.77530345e+00
2.03400000e+03 2.77601169e+00
2.03500000e+03 2.77671993e+00
2.03600000e+03 2.77742817e+00
2.03700000e+03 2.77813641e+00
2.03800000e+03 2.77884465e+00
2.03900000e+03 2.77955289e+00
2.04000000e+03 2.78026113e+00
2.04100000e+03 2.78096937e+00
2.04200000e+03 2.78167761e+00
2.04300000e+03 2.78238585e+00
2.04400000e+03 2.78439785e+00
2.04500000e+03 2.78640986e+00
2.04600000e+03 2.78842186e+00
2.04700000e+03 2.79043386e+00
2.04800000e+03 2.79244587e+00
2.04900000e+03 2.79445787e+00
2.05000000e+03 2.79646988e+00
2.05100000e+03 2.79848188e+00
2.05200000e+03 2.80049388e+00
2.05300000e+03 2.80250589e+00
2.05400000e+03 2.80451789e+00
2.05500000e+03 2.80652990e+00
2.05600000e+03 2.80854190e+00
2.05700000e+03 2.81055391e+00
2.05800000e+03 2.81256591e+00
2.05900000e+03 2.81457791e+00
2.06000000e+03 2.81658992e+00
2.06100000e+03 2.81860192e+00
2.06200000e+03 2.82061393e+00
2.06300000e+03 2.82262593e+00
2.06400000e+03 2.82463793e+00
2.06500000e+03 2.82664994e+00
2.06600000e+03 2.82866194e+00
2.06700000e+03 2.83067395e+00
2.06800000e+03 2.83268595e+00
2.06900000e+03 2.83469796e+00
2.07000000e+03 2.83670996e+00
2.07100000e+03 2.83872196e+00
2.07200000e+03 2.84073397e+00
2.07300000e+03 2.84274597e+00
2.07400000e+03 2.84475798e+00
2.07500000e+03 2.84676998e+00
2.07600000e+03 2.84878198e+00
2.07700000e+03 2.85079399e+00
2.07800000e+03 2.85280599e+00
2.07900000e+03 2.85481800e+00
2.08000000e+03 2.85683000e+00
2.08100000e+03 2.85884200e+00
2.08200000e+03 2.86085401e+00
2.08300000e+03 2.86286601e+00
2.08400000e+03 2.86487802e+00
2.08500000e+03 2.86689002e+00
2.08600000e+03 2.86890203e+00
2.08700000e+03 2.87091403e+00
2.08800000e+03 2.87292603e+00
2.08900000e+03 2.87493804e+00
2.09000000e+03 2.87695004e+00
2.09100000e+03 2.87896205e+00
2.09200000e+03 2.88097405e+00
2.09300000e+03 2.88298605e+00
2.09400000e+03 2.88499806e+00
2.09500000e+03 2.88701006e+00
2.09600000e+03 2.88902207e+00
2.09700000e+03 2.89103407e+00
2.09800000e+03 2.89304607e+00
2.09900000e+03 2.89505808e+00
2.10000000e+03 2.89707008e+00
2.10100000e+03 2.89962715e+00
2.10200000e+03 2.90218421e+00
2.10300000e+03 2.90474128e+00
2.10400000e+03 2.90729834e+00
2.10500000e+03 2.90985541e+00
2.10600000e+03 2.91241247e+00
2.10700000e+03 2.91496954e+00
2.10800000e+03 2.91752660e+00
2.10900000e+03 2.92008367e+00
2.11000000e+03 2.92264073e+00
2.11100000e+03 2.92519780e+00
2.11200000e+03 2.92775486e+00
2.11300000e+03 2.93031193e+00
2.11400000e+03 2.93286899e+00
2.11500000e+03 2.93542606e+00
2.11600000e+03 2.93798312e+00
2.11700000e+03 2.94054019e+00
2.11800000e+03 2.94309725e+00
2.11900000e+03 2.94565432e+00
2.12000000e+03 2.94821138e+00
2.12100000e+03 2.95076845e+00
2.12200000e+03 2.95332551e+00
2.12300000e+03 2.95588258e+00
2.12400000e+03 2.95843964e+00
2.12500000e+03 2.96099671e+00
2.12600000e+03 2.96355377e+00
2.12700000e+03 2.96611083e+00
2.12800000e+03 2.96866790e+00
2.12900000e+03 2.97122496e+00
2.13000000e+03 2.97378203e+00
2.13100000e+03 2.97633909e+00
2.13200000e+03 2.97889616e+00
2.13300000e+03 2.98145322e+00
2.13400000e+03 2.98401029e+00
2.13500000e+03 2.98656735e+00
2.13600000e+03 2.98912442e+00
2.13700000e+03 2.99168148e+00
2.13800000e+03 2.99423855e+00
2.13900000e+03 2.99679561e+00
2.14000000e+03 2.99935268e+00
2.14100000e+03 3.00190974e+00
2.14200000e+03 3.00446681e+00
2.14300000e+03 3.00702387e+00
2.14400000e+03 3.00958094e+00
2.14500000e+03 3.01213800e+00
2.14600000e+03 3.01469507e+00
2.14700000e+03 3.01725213e+00
2.14800000e+03 3.01980920e+00
2.14900000e+03 3.02236626e+00
2.15000000e+03 3.02492333e+00
2.15100000e+03 3.02748039e+00
2.15200000e+03 3.03003746e+00
2.15300000e+03 3.03259452e+00
2.15400000e+03 3.03515159e+00
2.15500000e+03 3.03770865e+00
2.15600000e+03 3.04026572e+00
2.15700000e+03 3.04282278e+00
2.15800000e+03 3.04537985e+00
2.15900000e+03 3.04600373e+00
2.16000000e+03 3.04662761e+00
2.16100000e+03 3.04725150e+00
2.16200000e+03 3.04787538e+00
2.16300000e+03 3.04849926e+00
2.16400000e+03 3.04912315e+00
2.16500000e+03 3.04974703e+00
2.16600000e+03 3.05037091e+00
2.16700000e+03 3.05099480e+00
2.16800000e+03 3.05161868e+00
2.16900000e+03 3.05224256e+00
2.17000000e+03 3.05286645e+00
2.17100000e+03 3.05349033e+00
2.17200000e+03 3.05411422e+00
2.17300000e+03 3.05473810e+00
2.17400000e+03 3.05536198e+00
2.17500000e+03 3.05598587e+00
2.17600000e+03 3.05660975e+00
2.17700000e+03 3.05723363e+00
2.17800000e+03 3.05785752e+00
2.17900000e+03 3.05848140e+00
2.18000000e+03 3.05910528e+00
2.18100000e+03 3.05972917e+00
2.18200000e+03 3.06035305e+00
2.18300000e+03 3.06097693e+00
2.18400000e+03 3.06160082e+00
2.18500000e+03 3.06222470e+00
2.18600000e+03 3.06284858e+00
2.18700000e+03 3.06347247e+00
2.18800000e+03 3.06409635e+00
2.18900000e+03 3.06472024e+00
2.19000000e+03 3.06534412e+00
2.19100000e+03 3.06596800e+00
2.19200000e+03 3.06659189e+00
2.19300000e+03 3.06721577e+00
2.19400000e+03 3.06783965e+00
2.19500000e+03 3.06846354e+00
2.19600000e+03 3.06908742e+00
2.19700000e+03 3.06971130e+00
2.19800000e+03 3.07033519e+00
2.19900000e+03 3.07095907e+00
2.20000000e+03 3.07158295e+00
2.20100000e+03 3.07220684e+00
2.20200000e+03 3.07283072e+00
2.20300000e+03 3.07345460e+00
2.20400000e+03 3.07407849e+00
2.20500000e+03 3.07470237e+00
2.20600000e+03 3.07532626e+00
2.20700000e+03 3.07595014e+00
2.20800000e+03 3.07657402e+00
2.20900000e+03 3.07719791e+00
2.21000000e+03 3.07782179e+00
2.21100000e+03 3.07844567e+00
2.21200000e+03 3.07906956e+00
2.21300000e+03 3.07969344e+00
2.21400000e+03 3.08031732e+00
2.21500000e+03 3.08094121e+00
2.21600000e+03 3.08156509e+00
2.21700000e+03 3.08218897e+00
2.21800000e+03 3.08285122e+00
2.21900000e+03 3.08351346e+00
2.22000000e+03 3.08417571e+00
2.22100000e+03 3.08483796e+00
2.22200000e+03 3.08550020e+00
2.22300000e+03 3.08616245e+00
2.22400000e+03 3.08682469e+00
2.22500000e+03 3.08748694e+00
2.22600000e+03 3.08814918e+00
2.22700000e+03 3.08881143e+00
2.22800000e+03 3.08947368e+00
2.22900000e+03 3.09013592e+00
2.23000000e+03 3.09079817e+00
2.23100000e+03 3.09146041e+00
2.23200000e+03 3.09212266e+00
2.23300000e+03 3.09278490e+00
2.23400000e+03 3.09344715e+00
2.23500000e+03 3.09410940e+00
2.23600000e+03 3.09477164e+00
2.23700000e+03 3.09543389e+00
2.23800000e+03 3.09609613e+00
2.23900000e+03 3.09675838e+00
2.24000000e+03 3.09742062e+00
2.24100000e+03 3.09808287e+00
2.24200000e+03 3.09874511e+00
2.24300000e+03 3.09940736e+00
2.24400000e+03 3.10006961e+00
2.24500000e+03 3.10073185e+00
2.24600000e+03 3.10139410e+00
2.24700000e+03 3.10205634e+00
2.24800000e+03 3.10271859e+00
2.24900000e+03 3.10338083e+00
2.25000000e+03 3.10404308e+00
2.25100000e+03 3.10470533e+00
2.25200000e+03 3.10536757e+00
2.25300000e+03 3.10602982e+00
2.25400000e+03 3.10669206e+00
2.25500000e+03 3.10735431e+00
2.25600000e+03 3.10801655e+00
2.25700000e+03 3.10867880e+00
2.25800000e+03 3.10934104e+00
2.25900000e+03 3.11000329e+00
2.26000000e+03 3.11066554e+00
2.26100000e+03 3.11132778e+00
2.26200000e+03 3.11199003e+00
2.26300000e+03 3.11265227e+00
2.26400000e+03 3.11331452e+00
2.26500000e+03 3.11397676e+00
2.26600000e+03 3.11463901e+00
2.26700000e+03 3.11530126e+00
2.26800000e+03 3.11596350e+00
2.26900000e+03 3.11662575e+00
2.27000000e+03 3.11728799e+00
2.27100000e+03 3.11795024e+00
2.27200000e+03 3.11861248e+00
2.27300000e+03 3.12034292e+00
2.27400000e+03 3.12207336e+00
2.27500000e+03 3.12380379e+00
2.27600000e+03 3.12553423e+00
2.27700000e+03 3.12726467e+00
2.27800000e+03 3.12899510e+00
2.27900000e+03 3.13072554e+00
2.28000000e+03 3.13245597e+00
2.28100000e+03 3.13418641e+00
2.28200000e+03 3.13591685e+00
2.28300000e+03 3.13764728e+00
2.28400000e+03 3.13937772e+00
2.28500000e+03 3.14110816e+00
2.28600000e+03 3.14283859e+00
2.28700000e+03 3.14456903e+00
2.28800000e+03 3.14629947e+00
2.28900000e+03 3.14802990e+00
2.29000000e+03 3.14976034e+00
2.29100000e+03 3.15149077e+00
2.29200000e+03 3.15322121e+00
2.29300000e+03 3.15495165e+00
2.29400000e+03 3.15668208e+00
2.29500000e+03 3.15841252e+00
2.29600000e+03 3.16014296e+00
2.29700000e+03 3.16187339e+00
2.29800000e+03 3.16360383e+00
2.29900000e+03 3.16533427e+00
2.30000000e+03 3.16706470e+00
2.30100000e+03 3.16879514e+00
2.30200000e+03 3.17052558e+00
2.30300000e+03 3.17225601e+00
2.30400000e+03 3.17398645e+00
2.30500000e+03 3.17571688e+00
2.30600000e+03 3.17744732e+00
2.30700000e+03 3.17917776e+00
2.30800000e+03 3.18090819e+00
2.30900000e+03 3.18263863e+00
2.31000000e+03 3.18436907e+00
2.31100000e+03 3.18609950e+00
2.31200000e+03 3.18782994e+00
2.31300000e+03 3.18956038e+00
2.31400000e+03 3.19129081e+00
2.31500000e+03 3.19302125e+00
2.31600000e+03 3.19475168e+00
2.31700000e+03 3.19648212e+00
2.31800000e+03 3.19821256e+00
2.31900000e+03 3.19994299e+00
2.32000000e+03 3.20167343e+00
2.32100000e+03 3.20340387e+00
2.32200000e+03 3.20513430e+00
2.32300000e+03 3.20686474e+00
2.32400000e+03 3.20859518e+00
2.32500000e+03 3.21032561e+00
2.32600000e+03 3.21205605e+00
2.32700000e+03 3.21378649e+00
2.32800000e+03 3.21551692e+00
2.32900000e+03 3.21724736e+00
2.33000000e+03 3.22005485e+00
2.33100000e+03 3.22286235e+00
2.33200000e+03 3.22566984e+00
2.33300000e+03 3.22847733e+00
2.33400000e+03 3.23128483e+00
2.33500000e+03 3.23409232e+00
2.33600000e+03 3.23689982e+00
2.33700000e+03 3.23970731e+00
2.33800000e+03 3.24251481e+00
2.33900000e+03 3.24532230e+00
2.34000000e+03 3.24812979e+00
2.34100000e+03 3.25093729e+00
2.34200000e+03 3.25374478e+00
2.34300000e+03 3.25655228e+00
2.34400000e+03 3.25935977e+00
2.34500000e+03 3.26216727e+00
2.34600000e+03 3.26497476e+00
2.34700000e+03 3.26778225e+00
2.34800000e+03 3.27058975e+00
2.34900000e+03 3.27339724e+00
2.35000000e+03 3.27620474e+00
2.35100000e+03 3.27901223e+00
2.35200000e+03 3.28181972e+00
2.35300000e+03 3.28462722e+00
2.35400000e+03 3.28743471e+00
2.35500000e+03 3.29024221e+00
2.35600000e+03 3.29304970e+00
2.35700000e+03 3.29585720e+00
2.35800000e+03 3.29866469e+00
2.35900000e+03 3.30147218e+00
2.36000000e+03 3.30427968e+00
2.36100000e+03 3.30708717e+00
2.36200000e+03 3.30989467e+00
2.36300000e+03 3.31270216e+00
2.36400000e+03 3.31550965e+00
2.36500000e+03 3.31831715e+00
2.36600000e+03 3.32112464e+00
2.36700000e+03 3.32393214e+00
2.36800000e+03 3.32673963e+00
2.36900000e+03 3.32954713e+00
2.37000000e+03 3.33235462e+00
2.37100000e+03 3.33516211e+00
2.37200000e+03 3.33796961e+00
2.37300000e+03 3.34077710e+00
2.37400000e+03 3.34358460e+00
2.37500000e+03 3.34639209e+00
2.37600000e+03 3.34919959e+00
2.37700000e+03 3.35200708e+00
2.37800000e+03 3.35481457e+00
2.37900000e+03 3.35762207e+00
2.38000000e+03 3.36042956e+00
2.38100000e+03 3.36323706e+00
2.38200000e+03 3.36604455e+00
2.38300000e+03 3.36885204e+00
2.38400000e+03 3.37165954e+00
2.38500000e+03 3.37446703e+00
2.38600000e+03 3.37727453e+00
2.38700000e+03 3.38008202e+00
2.38800000e+03 3.38288952e+00
2.38900000e+03 3.38569701e+00
2.39000000e+03 3.38569701e+00
2.39100000e+03 3.38569701e+00
2.39200000e+03 3.38569701e+00
2.39300000e+03 3.38569701e+00
2.39400000e+03 3.38569701e+00
2.39500000e+03 3.38569701e+00
2.39600000e+03 3.38569701e+00
2.39700000e+03 3.38569701e+00
2.39800000e+03 3.38569701e+00
2.39900000e+03 3.38569701e+00
2.40000000e+03 3.38569701e+00
2.40100000e+03 3.38569701e+00
2.40200000e+03 3.38569701e+00
2.40300000e+03 3.38569701e+00
2.40400000e+03 3.38569701e+00
2.40500000e+03 3.38569701e+00
2.40600000e+03 3.38569701e+00
2.40700000e+03 3.38569701e+00
2.40800000e+03 3.38569701e+00
2.40900000e+03 3.38569701e+00
2.41000000e+03 3.38569701e+00
2.41100000e+03 3.38569701e+00
2.41200000e+03 3.38569701e+00
