step_time	crack_length
1.51000000e+03 4.61188146e+00
1.51100000e+03 4.61692656e+00
1.51200000e+03 4.62197167e+00
1.51300000e+03 4.62701678e+00
1.51400000e+03 4.63206189e+00
1.51500000e+03 4.63710699e+00
1.51600000e+03 4.64215210e+00
1.51700000e+03 4.64719721e+00
1.51800000e+03 4.65224232e+00
1.51900000e+03 4.65728743e+00
1.52000000e+03 4.66233253e+00
1.52100000e+03 4.66737764e+00
1.52200000e+03 4.67242275e+00
1.52300000e+03 4.67746786e+00
1.52400000e+03 4.68251296e+00
1.52500000e+03 4.68755807e+00
1.52600000e+03 4.69260318e+00
1.52700000e+03 4.69764829e+00
1.52800000e+03 4.70269340e+00
1.52900000e+03 4.70773850e+00
1.53000000e+03 4.71278361e+00
1.53100000e+03 4.71362797e+00
1.53200000e+03 4.71447234e+00
1.53300000e+03 4.71531670e+00
1.53400000e+03 4.71616106e+00
1.53500000e+03 4.71700543e+00
1.53600000e+03 4.71784979e+00
1.53700000e+03 4.71869415e+00
1.53800000e+03 4.71953852e+00
1.53900000e+03 4.72038288e+00
1.54000000e+03 4.72122725e+00
1.54100000e+03 4.72207161e+00
1.54200000e+03 4.72291597e+00
1.54300000e+03 4.72376034e+00
1.54400000e+03 4.72460470e+00
1.54500000e+03 4.72544906e+00
1.54600000e+03 4.72629343e+00
1.54700000e+03 4.72713779e+00
1.54800000e+03 4.72798215e+00
1.54900000e+03 4.72882652e+00
1.55000000e+03 4.72967088e+00
1.55100000e+03 4.73051524e+00
1.55200000e+03 4.73135961e+00
1.55300000e+03 4.73220397e+00
1.55400000e+03 4.73304833e+00
1.55500000e+03 4.73389270e+00
1.55600000e+03 4.73473706e+00
1.55700000e+03 4.73558142e+00
1.55800000e+03 4.73642579e+00
1.55900000e+03 4.73727015e+00
1.56000000e+03 4.73811451e+00
1.56100000e+03 4.73895888e+00
1.56200000e+03 4.73980324e+00
1.56300000e+03 4.74064761e+00
1.56400000e+03 4.74149197e+00
1.56500000e+03 4.74233633e+00
1.56600000e+03 4.74318070e+00
1.56700000e+03 4.74402506e+00
1.56800000e+03 4.74486942e+00
1.56900000e+03 4.74571379e+00
1.57000000e+03 4.74842817e+00
1.57100000e+03 4.75114256e+00
1.57200000e+03 4.75385695e+00
1.57300000e+03 4.75657133e+00
1.57400000e+03 4.75928572e+00
1.57500000e+03 4.76200011e+00
1.57600000e+03 4.76471449e+00
1.57700000e+03 4.76742888e+00
1.57800000e+03 4.77014327e+00
1.57900000e+03 4.77285765e+00
1.58000000e+03 4.77557204e+00
1.58100000e+03 4.77828643e+00
1.58200000e+03 4.78100081e+00
1.58300000e+03 4.78371520e+00
1.58400000e+03 4.78642958e+00
1.58500000e+03 4.78914397e+00
1.58600000e+03 4.79185836e+00
1.58700000e+03 4.79457274e+00
1.58800000e+03 4.79728713e+00
1.58900000e+03 4.80000152e+00
1.59000000e+03 4.80271590e+00
1.59100000e+03 4.80543029e+00
1.59200000e+03 4.80814468e+00
1.59300000e+03 4.81085906e+00
1.59400000e+03 4.81357345e+00
1.59500000e+03 4.81628784e+00
1.59600000e+03 4.81900222e+00
1.59700000e+03 4.82171661e+00
1.59800000e+03 4.82443100e+00
1.59900000e+03 4.82714538e+00
1.60000000e+03 4.82985977e+00
1.60100000e+03 4.83257416e+00
1.60200000e+03 4.83528854e+00
1.60300000e+03 4.83800293e+00
1.60400000e+03 4.84071732e+00
1.60500000e+03 4.84343170e+00
1.60600000e+03 4.84614609e+00
1.60700000e+03 4.84886048e+00
1.60800000e+03 4.85157486e+00
1.60900000e+03 4.85428925e+00
1.61000000e+03 4.85700364e+00
1.61100000e+03 4.85971802e+00
1.61200000e+03 4.85940624e+00
1.61300000e+03 4.85909445e+00
1.61400000e+03 4.85878266e+00
1.61500000e+03 4.85847087e+00
1.61600000e+03 4.85815908e+00
1.61700000e+03 4.85784730e+00
1.61800000e+03 4.85753551e+00
1.61900000e+03 4.85722372e+00
1.62000000e+03 4.85691193e+00
1.62100000e+03 4.85660015e+00
1.62200000e+03 4.85628836e+00
1.62300000e+03 4.85597657e+00
1.62400000e+03 4.85566478e+00
1.62500000e+03 4.85535300e+00
1.62600000e+03 4.85504121e+00
1.62700000e+03 4.85472942e+00
1.62800000e+03 4.85441763e+00
1.62900000e+03 4.85410584e+00
1.63000000e+03 4.85379406e+00
1.63100000e+03 4.85348227e+00
1.63200000e+03 4.85317048e+00
1.63300000e+03 4.85285869e+00
1.63400000e+03 4.85254691e+00
1.63500000e+03 4.85223512e+00
1.63600000e+03 4.85192333e+00
1.63700000e+03 4.85161154e+00
1.63800000e+03 4.85129976e+00
1.63900000e+03 4.85098797e+00
1.64000000e+03 4.85067618e+00
1.64100000e+03 4.85036439e+00
1.64200000e+03 4.85005260e+00
1.64300000e+03 4.84974082e+00
1.64400000e+03 4.84942903e+00
1.64500000e+03 4.84911724e+00
1.64600000e+03 4.84880545e+00
1.64700000e+03 4.84849367e+00
1.64800000e+03 4.84818188e+00
1.64900000e+03 4.84787009e+00
1.65000000e+03 4.84755830e+00
1.65100000e+03 4.84724652e+00
1.65200000e+03 4.85033004e+00
1.65300000e+03 4.85341356e+00
1.65400000e+03 4.85649708e+00
1.65500000e+03 4.85958060e+00
1.65600000e+03 4.86266413e+00
1.65700000e+03 4.86574765e+00
1.65800000e+03 4.86883117e+00
1.65900000e+03 4.87191469e+00
1.66000000e+03 4.87499821e+00
1.66100000e+03 4.87808174e+00
1.66200000e+03 4.88116526e+00
1.66300000e+03 4.88424878e+00
1.66400000e+03 4.88733230e+00
1.66500000e+03 4.89041583e+00
1.66600000e+03 4.89349935e+00
1.66700000e+03 4.89658287e+00
1.66800000e+03 4.89966639e+00
1.66900000e+03 4.90274991e+00
1.67000000e+03 4.90583344e+00
1.67100000e+03 4.90891696e+00
1.67200000e+03 4.91200048e+00
1.67300000e+03 4.91508400e+00
1.67400000e+03 4.91816752e+00
1.67500000e+03 4.92125105e+00
1.67600000e+03 4.92433457e+00
1.67700000e+03 4.92741809e+00
1.67800000e+03 4.93050161e+00
1.67900000e+03 4.93358514e+00
1.68000000e+03 4.93666866e+00
1.68100000e+03 4.93975218e+00
1.68200000e+03 4.94283570e+00
1.68300000e+03 4.94591922e+00
1.68400000e+03 4.94900275e+00
1.68500000e+03 4.95208627e+00
1.68600000e+03 4.95516979e+00
1.68700000e+03 4.95825331e+00
1.68800000e+03 4.96133683e+00
1.68900000e+03 4.96286802e+00
1.69000000e+03 4.96439920e+00
1.69100000e+03 4.96593038e+00
1.69200000e+03 4.96746156e+00
1.69300000e+03 4.96899274e+00
1.69400000e+03 4.97052392e+00
1.69500000e+03 4.97205510e+00
1.69600000e+03 4.97358629e+00
1.69700000e+03 4.97511747e+00
1.69800000e+03 4.97664865e+00
1.69900000e+03 4.97817983e+00
1.70000000e+03 4.97971101e+00
1.70100000e+03 4.98124219e+00
1.70200000e+03 4.98277337e+00
1.70300000e+03 4.98430456e+00
1.70400000e+03 4.98583574e+00
1.70500000e+03 4.98736692e+00
1.70600000e+03 4.98889810e+00
1.70700000e+03 4.99042928e+00
1.70800000e+03 4.99196046e+00
1.70900000e+03 4.99349165e+00
1.71000000e+03 4.99502283e+00
1.71100000e+03 4.99655401e+00
1.71200000e+03 4.99808519e+00
1.71300000e+03 4.99961637e+00
1.71400000e+03 5.00114755e+00
1.71500000e+03 5.00267873e+00
1.71600000e+03 5.00420992e+00
1.71700000e+03 5.00574110e+00
1.71800000e+03 5.00727228e+00
1.71900000e+03 5.00880346e+00
1.72000000e+03 5.01033464e+00
1.72100000e+03 5.01186582e+00
1.72200000e+03 5.01339700e+00
1.72300000e+03 5.01492819e+00
1.72400000e+03 5.01645937e+00
1.72500000e+03 5.01799055e+00
1.72600000e+03 5.01952173e+00
1.72700000e+03 5.02130872e+00
1.72800000e+03 5.02309571e+00
1.72900000e+03 5.02488270e+00
1.73000000e+03 5.02666969e+00
1.73100000e+03 5.02845668e+00
1.73200000e+03 5.03024367e+00
1.73300000e+03 5.03203066e+00
1.73400000e+03 5.03381765e+00
1.73500000e+03 5.03560464e+00
1.73600000e+03 5.03739163e+00
1.73700000e+03 5.03917862e+00
1.73800000e+03 5.04096561e+00
1.73900000e+03 5.04275260e+00
1.74000000e+03 5.04453959e+00
1.74100000e+03 5.04632658e+00
1.74200000e+03 5.04811357e+00
1.74300000e+03 5.04990056e+00
1.74400000e+03 5.05168755e+00
1.74500000e+03 5.05347454e+00
1.74600000e+03 5.05526153e+00
1.74700000e+03 5.05704852e+00
1.74800000e+03 5.05883551e+00
1.74900000e+03 5.06062250e+00
1.75000000e+03 5.06240949e+00
1.75100000e+03 5.06419648e+00
1.75200000e+03 5.06598347e+00
1.75300000e+03 5.06777046e+00
1.75400000e+03 5.06955745e+00
1.75500000e+03 5.07134444e+00
1.75600000e+03 5.07313143e+00
1.75700000e+03 5.07491842e+00
1.75800000e+03 5.07670541e+00
1.75900000e+03 5.07849240e+00
1.76000000e+03 5.08027939e+00
1.76100000e+03 5.08206638e+00
1.76200000e+03 5.08385337e+00
1.76300000e+03 5.08564036e+00
1.76400000e+03 5.08742735e+00
1.76500000e+03 5.08921434e+00
1.76600000e+03 5.09315068e+00
1.76700000e+03 5.09708703e+00
1.76800000e+03 5.10102337e+00
1.76900000e+03 5.10495972e+00
1.77000000e+03 5.10889606e+00
1.77100000e+03 5.11283240e+00
1.77200000e+03 5.11676875e+00
1.77300000e+03 5.12070509e+00
1.77400000e+03 5.12464143e+00
1.77500000e+03 5.12857778e+00
1.77600000e+03 5.13251412e+00
1.77700000e+03 5.13645047e+00
1.77800000e+03 5.14038681e+00
1.77900000e+03 5.14432315e+00
1.78000000e+03 5.14825950e+00
1.78100000e+03 5.15219584e+00
1.78200000e+03 5.15613218e+00
1.78300000e+03 5.16006853e+00
1.78400000e+03 5.16400487e+00
1.78500000e+03 5.16794122e+00
1.78600000e+03 5.17187756e+00
1.78700000e+03 5.17581390e+00
1.78800000e+03 5.17975025e+00
1.78900000e+03 5.18368659e+00
1.79000000e+03 5.18762294e+00
1.79100000e+03 5.19155928e+00
1.79200000e+03 5.19549562e+00
1.79300000e+03 5.19943197e+00
1.79400000e+03 5.20336831e+00
1.79500000e+03 5.20730465e+00
1.79600000e+03 5.21124100e+00
1.79700000e+03 5.21517734e+00
1.79800000e+03 5.21911369e+00
1.79900000e+03 5.22305003e+00
1.80000000e+03 5.22698637e+00
1.80100000e+03 5.23092272e+00
1.80200000e+03 5.23485906e+00
1.80300000e+03 5.23879541e+00
1.80400000e+03 5.24273175e+00
1.80500000e+03 5.24230912e+00
1.80600000e+03 5.24188650e+00
1.80700000e+03 5.24146387e+00
1.80800000e+03 5.24104124e+00
1.80900000e+03 5.24061862e+00
1.81000000e+03 5.24019599e+00
1.81100000e+03 5.23977336e+00
1.81200000e+03 5.23935074e+00
1.81300000e+03 5.23892811e+00
1.81400000e+03 5.23850548e+00
1.81500000e+03 5.23808286e+00
1.81600000e+03 5.23766023e+00
1.81700000e+03 5.23723760e+00
1.81800000e+03 5.23681498e+00
1.81900000e+03 5.23639235e+00
1.82000000e+03 5.23596972e+00
1.82100000e+03 5.23554710e+00
1.82200000e+03 5.23512447e+00
1.82300000e+03 5.23470184e+00
1.82400000e+03 5.23427922e+00
1.82500000e+03 5.23385659e+00
1.82600000e+03 5.23343396e+00
1.82700000e+03 5.23301134e+00
1.82800000e+03 5.23258871e+00
1.82900000e+03 5.23216609e+00
1.83000000e+03 5.23174346e+00
1.83100000e+03 5.23132083e+00
1.83200000e+03 5.23089821e+00
1.83300000e+03 5.23047558e+00
1.83400000e+03 5.23005295e+00
1.83500000e+03 5.22963033e+00
1.83600000e+03 5.22920770e+00
1.83700000e+03 5.22878507e+00
1.83800000e+03 5.22836245e+00
1.83900000e+03 5.22793982e+00
1.84000000e+03 5.22751719e+00
1.84100000e+03 5.22709457e+00
1.84200000e+03 5.22667194e+00
1.84300000e+03 5.22624931e+00
1.84400000e+03 5.22582669e+00
1.84500000e+03 5.22960757e+00
1.84600000e+03 5.23338845e+00
1.84700000e+03 5.23716933e+00
1.84800000e+03 5.24095021e+00
1.84900000e+03 5.24473109e+00
1.85000000e+03 5.24851197e+00
1.85100000e+03 5.25229285e+00
1.85200000e+03 5.25607373e+00
1.85300000e+03 5.25985461e+00
1.85400000e+03 5.26363549e+00
1.85500000e+03 5.26741637e+00
1.85600000e+03 5.27119725e+00
1.85700000e+03 5.27497813e+00
1.85800000e+03 5.27875901e+00
1.85900000e+03 5.28253989e+00
1.86000000e+03 5.28632077e+00
1.86100000e+03 5.29010165e+00
1.86200000e+03 5.29388253e+00
1.86300000e+03 5.29766341e+00
1.86400000e+03 5.30144429e+00
1.86500000e+03 5.30522517e+00
1.86600000e+03 5.30900605e+00
1.86700000e+03 5.31278693e+00
1.86800000e+03 5.31656781e+00
1.86900000e+03 5.32034869e+00
1.87000000e+03 5.32412957e+00
1.87100000e+03 5.32791045e+00
1.87200000e+03 5.33169133e+00
1.87300000e+03 5.33547221e+00
1.87400000e+03 5.33925309e+00
1.87500000e+03 5.34303397e+00
1.87600000e+03 5.34681484e+00
1.87700000e+03 5.35059572e+00
1.87800000e+03 5.35437660e+00
1.87900000e+03 5.35815748e+00
1.88000000e+03 5.36193836e+00
1.88100000e+03 5.36571924e+00
1.88200000e+03 5.36931556e+00
1.88300000e+03 5.37291187e+00
1.88400000e+03 5.37650819e+00
1.88500000e+03 5.38010450e+00
1.88600000e+03 5.38370082e+00
1.88700000e+03 5.38729713e+00
1.88800000e+03 5.39089345e+00
1.88900000e+03 5.39448976e+00
1.89000000e+03 5.39808608e+00
1.89100000e+03 5.40168239e+00
1.89200000e+03 5.40527871e+00
1.89300000e+03 5.40887502e+00
1.89400000e+03 5.41247134e+00
1.89500000e+03 5.41606765e+00
1.89600000e+03 5.41966397e+00
1.89700000e+03 5.42326028e+00
1.89800000e+03 5.42685660e+00
1.89900000e+03 5.43045291e+00
1.90000000e+03 5.43404923e+00
1.90100000e+03 5.43764554e+00
1.90200000e+03 5.44124186e+00
1.90300000e+03 5.44483817e+00
1.90400000e+03 5.44843449e+00
1.90500000e+03 5.45203080e+00
1.90600000e+03 5.45562712e+00
1.90700000e+03 5.45922343e+00
1.90800000e+03 5.46281975e+00
1.90900000e+03 5.46641606e+00
1.91000000e+03 5.47001238e+00
1.91100000e+03 5.47360869e+00
1.91200000e+03 5.47720501e+00
1.91300000e+03 5.48080132e+00
1.91400000e+03 5.48439764e+00
1.91500000e+03 5.48799395e+00
1.91600000e+03 5.49159026e+00
1.91700000e+03 5.49518658e+00
1.91800000e+03 5.49878289e+00
1.91900000e+03 5.50237921e+00
1.92000000e+03 5.50597552e+00
1.92100000e+03 5.50687306e+00
1.92200000e+03 5.50777059e+00
1.92300000e+03 5.50866812e+00
1.92400000e+03 5.50956565e+00
1.92500000e+03 5.51046318e+00
1.92600000e+03 5.51136072e+00
1.92700000e+03 5.51225825e+00
1.92800000e+03 5.51315578e+00
1.92900000e+03 5.51405331e+00
1.93000000e+03 5.51495084e+00
1.93100000e+03 5.51584837e+00
1.93200000e+03 5.51674591e+00
1.93300000e+03 5.51764344e+00
1.93400000e+03 5.51854097e+00
1.93500000e+03 5.51943850e+00
1.93600000e+03 5.52033603e+00
1.93700000e+03 5.52123357e+00
1.93800000e+03 5.52213110e+00
1.93900000e+03 5.52302863e+00
1.94000000e+03 5.52392616e+00
1.94100000e+03 5.52482369e+00
1.94200000e+03 5.52572122e+00
1.94300000e+03 5.52661876e+00
1.94400000e+03 5.52751629e+00
1.94500000e+03 5.52841382e+00
1.94600000e+03 5.52931135e+00
1.94700000e+03 5.53020888e+00
1.94800000e+03 5.53110642e+00
1.94900000e+03 5.53200395e+00
1.95000000e+03 5.53290148e+00
1.95100000e+03 5.53379901e+00
1.95200000e+03 5.53469654e+00
1.95300000e+03 5.53559407e+00
1.95400000e+03 5.53649161e+00
1.95500000e+03 5.53738914e+00
1.95600000e+03 5.53828667e+00
1.95700000e+03 5.53918420e+00
1.95800000e+03 5.54008173e+00
1.95900000e+03 5.54097927e+00
1.96000000e+03 5.54278762e+00
1.96100000e+03 5.54459598e+00
1.96200000e+03 5.54640434e+00
1.96300000e+03 5.54821270e+00
1.96400000e+03 5.55002105e+00
1.96500000e+03 5.55182941e+00
1.96600000e+03 5.55363777e+00
1.96700000e+03 5.55544612e+00
1.96800000e+03 5.55725448e+00
1.96900000e+03 5.55906284e+00
1.97000000e+03 5.56087120e+00
1.97100000e+03 5.56267955e+00
1.97200000e+03 5.56448791e+00
1.97300000e+03 5.56629627e+00
1.97400000e+03 5.56810463e+00
1.97500000e+03 5.56991298e+00
1.97600000e+03 5.57172134e+00
1.97700000e+03 5.57352970e+00
1.97800000e+03 5.57533806e+00
1.97900000e+03 5.57714641e+00
1.98000000e+03 5.57895477e+00
1.98100000e+03 5.58076313e+00
1.98200000e+03 5.58257148e+00
1.98300000e+03 5.58437984e+00
1.98400000e+03 5.58618820e+00
1.98500000e+03 5.58799656e+00
1.98600000e+03 5.58980491e+00
1.98700000e+03 5.59161327e+00
1.98800000e+03 5.59342163e+00
1.98900000e+03 5.59522999e+00
1.99000000e+03 5.59703834e+00
1.99100000e+03 5.59884670e+00
1.99200000e+03 5.60065506e+00
1.99300000e+03 5.60246342e+00
1.99400000e+03 5.60427177e+00
1.99500000e+03 5.60608013e+00
1.99600000e+03 5.60788849e+00
1.99700000e+03 5.60969684e+00
1.99800000e+03 5.61150520e+00
1.99900000e+03 5.61422139e+00
2.00000000e+03 5.61693759e+00
2.00100000e+03 5.61965378e+00
2.00200000e+03 5.62236997e+00
2.00300000e+03 5.62508616e+00
2.00400000e+03 5.62780235e+00
2.00500000e+03 5.63051854e+00
2.00600000e+03 5.63323473e+00
2.00700000e+03 5.63595093e+00
2.00800000e+03 5.63866712e+00
2.00900000e+03 5.64138331e+00
2.01000000e+03 5.64409950e+00
2.01100000e+03 5.64681569e+00
2.01200000e+03 5.64953188e+00
2.01300000e+03 5.65224808e+00
2.01400000e+03 5.65496427e+00
2.01500000e+03 5.65768046e+00
2.01600000e+03 5.66039665e+00
2.01700000e+03 5.66311284e+00
2.01800000e+03 5.66582903e+00
2.01900000e+03 5.66854522e+00
2.02000000e+03 5.67126142e+00
2.02100000e+03 5.67397761e+00
2.02200000e+03 5.67669380e+00
2.02300000e+03 5.67940999e+00
2.02400000e+03 5.68212618e+00
2.02500000e+03 5.68484237e+00
2.02600000e+03 5.68755857e+00
2.02700000e+03 5.69027476e+00
2.02800000e+03 5.69299095e+00
2.02900000e+03 5.69570714e+00
2.03000000e+03 5.69842333e+00
2.03100000e+03 5.70113952e+00
2.03200000e+03 5.70385572e+00
2.03300000e+03 5.70657191e+00
2.03400000e+03 5.70928810e+00
2.03500000e+03 5.71200429e+00
2.03600000e+03 5.71472048e+00
2.03700000e+03 5.71743667e+00
2.03800000e+03 5.71865913e+00
2.03900000e+03 5.71988159e+00
2.04000000e+03 5.72110406e+00
2.04100000e+03 5.72232652e+00
2.04200000e+03 5.72354898e+00
2.04300000e+03 5.72477144e+00
2.04400000e+03 5.72599390e+00
2.04500000e+03 5.72721636e+00
2.04600000e+03 5.72843882e+00
2.04700000e+03 5.72966128e+00
2.04800000e+03 5.73088374e+00
2.04900000e+03 5.73210620e+00
2.05000000e+03 5.73332866e+00
2.05100000e+03 5.73455112e+00
2.05200000e+03 5.73577358e+00
2.05300000e+03 5.73699605e+00
2.05400000e+03 5.73821851e+00
2.05500000e+03 5.73944097e+00
2.05600000e+03 5.74066343e+00
2.05700000e+03 5.74188589e+00
2.05800000e+03 5.74310835e+00
2.05900000e+03 5.74433081e+00
2.06000000e+03 5.74555327e+00
2.06100000e+03 5.74677573e+00
2.06200000e+03 5.74799819e+00
2.06300000e+03 5.74922065e+00
2.06400000e+03 5.75044311e+00
2.06500000e+03 5.75166557e+00
2.06600000e+03 5.75288804e+00
2.06700000e+03 5.75411050e+00
2.06800000e+03 5.75533296e+00
2.06900000e+03 5.75655542e+00
2.07000000e+03 5.75777788e+00
2.07100000e+03 5.75900034e+00
2.07200000e+03 5.76022280e+00
2.07300000e+03 5.76144526e+00
2.07400000e+03 5.76266772e+00
2.07500000e+03 5.76389018e+00
2.07600000e+03 5.76511264e+00
2.07700000e+03 5.76693886e+00
2.07800000e+03 5.76876508e+00
2.07900000e+03 5.77059130e+00
2.08000000e+03 5.77241752e+00
2.08100000e+03 5.77424374e+00
2.08200000e+03 5.77606996e+00
2.08300000e+03 5.77789618e+00
2.08400000e+03 5.77972240e+00
2.08500000e+03 5.78154862e+00
2.08600000e+03 5.78337484e+00
2.08700000e+03 5.78520106e+00
2.08800000e+03 5.78702728e+00
2.08900000e+03 5.78885350e+00
2.09000000e+03 5.79067972e+00
2.09100000e+03 5.79250594e+00
2.09200000e+03 5.79433216e+00
2.09300000e+03 5.79615838e+00
2.09400000e+03 5.79798460e+00
2.09500000e+03 5.79981082e+00
2.09600000e+03 5.80163704e+00
2.09700000e+03 5.80346326e+00
2.09800000e+03 5.80528948e+00
2.09900000e+03 5.80711570e+00
2.10000000e+03 5.80894192e+00
2.10100000e+03 5.81076814e+00
2.10200000e+03 5.81259436e+00
2.10300000e+03 5.81442058e+00
2.10400000e+03 5.81624680e+00
2.10500000e+03 5.81807302e+00
2.10600000e+03 5.81989924e+00
2.10700000e+03 5.82172546e+00
2.10800000e+03 5.82355168e+00
2.10900000e+03 5.82537790e+00
2.11000000e+03 5.82720412e+00
2.11100000e+03 5.82903034e+00
2.11200000e+03 5.83085656e+00
2.11300000e+03 5.83268278e+00
2.11400000e+03 5.83450900e+00
2.11500000e+03 5.83633522e+00
2.11600000e+03 5.84168448e+00
2.11700000e+03 5.84703375e+00
2.11800000e+03 5.85238301e+00
2.11900000e+03 5.85773228e+00
2.12000000e+03 5.86308154e+00
2.12100000e+03 5.86843080e+00
2.12200000e+03 5.87378007e+00
2.12300000e+03 5.87912933e+00
2.12400000e+03 5.88447860e+00
2.12500000e+03 5.88982786e+00
2.12600000e+03 5.89517713e+00
2.12700000e+03 5.90052639e+00
2.12800000e+03 5.90587565e+00
2.12900000e+03 5.91122492e+00
2.13000000e+03 5.91657418e+00
2.13100000e+03 5.92192345e+00
2.13200000e+03 5.92727271e+00
2.13300000e+03 5.93262197e+00
2.13400000e+03 5.93797124e+00
2.13500000e+03 5.94332050e+00
2.13600000e+03 5.94866977e+00
2.13700000e+03 5.95401903e+00
2.13800000e+03 5.95936830e+00
2.13900000e+03 5.96471756e+00
2.14000000e+03 5.97006682e+00
2.14100000e+03 5.97541609e+00
2.14200000e+03 5.98076535e+00
2.14300000e+03 5.98611462e+00
2.14400000e+03 5.99146388e+00
2.14500000e+03 5.99681315e+00
2.14600000e+03 6.00216241e+00
2.14700000e+03 6.00751167e+00
2.14800000e+03 6.01286094e+00
2.14900000e+03 6.01821020e+00
2.15000000e+03 6.02355947e+00
2.15100000e+03 6.02890873e+00
2.15200000e+03 6.03425799e+00
2.15300000e+03 6.03960726e+00
2.15400000e+03 6.04495652e+00
2.15500000e+03 6.04655634e+00
2.15600000e+03 6.04815616e+00
2.15700000e+03 6.04975597e+00
2.15800000e+03 6.05135579e+00
2.15900000e+03 6.05295561e+00
2.16000000e+03 6.05455542e+00
2.16100000e+03 6.05615524e+00
2.16200000e+03 6.05775505e+00
2.16300000e+03 6.05935487e+00
2.16400000e+03 6.06095469e+00
2.16500000e+03 6.06255450e+00
2.16600000e+03 6.06415432e+00
2.16700000e+03 6.06575414e+00
2.16800000e+03 6.06735395e+00
2.16900000e+03 6.06895377e+00
2.17000000e+03 6.07055359e+00
2.17100000e+03 6.07215340e+00
2.17200000e+03 6.07375322e+00
2.17300000e+03 6.07535303e+00
2.17400000e+03 6.07695285e+00
2.17500000e+03 6.07855267e+00
2.17600000e+03 6.08015248e+00
2.17700000e+03 6.08175230e+00
2.17800000e+03 6.08335212e+00
2.17900000e+03 6.08495193e+00
2.18000000e+03 6.08655175e+00
2.18100000e+03 6.08815157e+00
2.18200000e+03 6.08975138e+00
2.18300000e+03 6.09135120e+00
2.18400000e+03 6.09295101e+00
2.18500000e+03 6.09455083e+00
2.18600000e+03 6.09615065e+00
2.18700000e+03 6.09775046e+00
2.18800000e+03 6.09935028e+00
2.18900000e+03 6.10095010e+00
2.19000000e+03 6.10254991e+00
2.19100000e+03 6.10414973e+00
2.19200000e+03 6.10574955e+00
2.19300000e+03 6.10734936e+00
2.19400000e+03 6.10916819e+00
2.19500000e+03 6.11098702e+00
2.19600000e+03 6.11280584e+00
2.19700000e+03 6.11462467e+00
2.19800000e+03 6.11644350e+00
2.19900000e+03 6.11826232e+00
2.20000000e+03 6.12008115e+00
2.20100000e+03 6.12189998e+00
2.20200000e+03 6.12371880e+00
2.20300000e+03 6.12553763e+00
2.20400000e+03 6.12735646e+00
2.20500000e+03 6.12917529e+00
2.20600000e+03 6.13099411e+00
2.20700000e+03 6.13281294e+00
2.20800000e+03 6.13463177e+00
2.20900000e+03 6.13645059e+00
2.21000000e+03 6.13826942e+00
2.21100000e+03 6.14008825e+00
2.21200000e+03 6.14190707e+00
2.21300000e+03 6.14372590e+00
2.21400000e+03 6.14554473e+00
2.21500000e+03 6.14736356e+00
2.21600000e+03 6.14918238e+00
2.21700000e+03 6.15100121e+00
2.21800000e+03 6.15282004e+00
2.21900000e+03 6.15463886e+00
2.22000000e+03 6.15645769e+00
2.22100000e+03 6.15827652e+00
2.22200000e+03 6.16009534e+00
2.22300000e+03 6.16191417e+00
2.22400000e+03 6.16373300e+00
2.22500000e+03 6.16555182e+00
2.22600000e+03 6.16737065e+00
2.22700000e+03 6.16918948e+00
2.22800000e+03 6.17100831e+00
2.22900000e+03 6.17282713e+00
2.23000000e+03 6.17464596e+00
2.23100000e+03 6.17646479e+00
2.23200000e+03 6.17828361e+00
2.23300000e+03 6.17861983e+00
2.23400000e+03 6.17895604e+00
2.23500000e+03 6.17929225e+00
2.23600000e+03 6.17962847e+00
2.23700000e+03 6.17996468e+00
2.23800000e+03 6.18030090e+00
2.23900000e+03 6.18063711e+00
2.24000000e+03 6.18097332e+00
2.24100000e+03 6.18130954e+00
2.24200000e+03 6.18164575e+00
2.24300000e+03 6.18198196e+00
2.24400000e+03 6.18231818e+00
2.24500000e+03 6.18265439e+00
2.24600000e+03 6.18299061e+00
2.24700000e+03 6.18332682e+00
2.24800000e+03 6.18366303e+00
2.24900000e+03 6.18399925e+00
2.25000000e+03 6.18433546e+00
2.25100000e+03 6.18467167e+00
2.25200000e+03 6.18500789e+00
2.25300000e+03 6.18534410e+00
2.25400000e+03 6.18568032e+00
2.25500000e+03 6.18601653e+00
2.25600000e+03 6.18635274e+00
2.25700000e+03 6.18668896e+00
2.25800000e+03 6.18702517e+00
2.25900000e+03 6.18736139e+00
2.26000000e+03 6.18769760e+00
2.26100000e+03 6.18803381e+00
2.26200000e+03 6.18837003e+00
2.26300000e+03 6.18870624e+00
2.26400000e+03 6.18904245e+00
2.26500000e+03 6.18937867e+00
2.26600000e+03 6.18971488e+00
2.26700000e+03 6.19005110e+00
2.26800000e+03 6.19038731e+00
2.26900000e+03 6.19072352e+00
2.27000000e+03 6.19105974e+00
2.27100000e+03 6.19139595e+00
2.27200000e+03 6.19316919e+00
2.27300000e+03 6.19494243e+00
2.27400000e+03 6.19671567e+00
2.27500000e+03 6.19848891e+00
2.27600000e+03 6.20026215e+00
2.27700000e+03 6.20203539e+00
2.27800000e+03 6.20380863e+00
2.27900000e+03 6.20558187e+00
2.28000000e+03 6.20735511e+00
2.28100000e+03 6.20912835e+00
2.28200000e+03 6.21090159e+00
2.28300000e+03 6.21267483e+00
2.28400000e+03 6.21444807e+00
2.28500000e+03 6.21622131e+00
2.28600000e+03 6.21799455e+00
