step_time	crack_length
1.14650000e+04 9.53195797e+00
1.14660000e+04 9.53261821e+00
1.14670000e+04 9.53327845e+00
1.14680000e+04 9.53393869e+00
1.14690000e+04 9.53459893e+00
1.14700000e+04 9.53525917e+00
1.14710000e+04 9.53591941e+00
1.14720000e+04 9.53657965e+00
1.14730000e+04 9.53723989e+00
1.14740000e+04 9.53790013e+00
1.14750000e+04 9.53856037e+00
1.14760000e+04 9.53922061e+00
1.14770000e+04 9.53988084e+00
1.14780000e+04 9.54054108e+00
1.14790000e+04 9.54120132e+00
1.14800000e+04 9.54186156e+00
1.14810000e+04 9.54252180e+00
1.14820000e+04 9.54318204e+00
1.14830000e+04 9.54384228e+00
1.14840000e+04 9.54450252e+00
1.14850000e+04 9.54516276e+00
1.14860000e+04 9.54582300e+00
1.14870000e+04 9.54648324e+00
1.14880000e+04 9.54714348e+00
1.14890000e+04 9.54780372e+00
1.14900000e+04 9.54846396e+00
1.14910000e+04 9.54912420e+00
1.14920000e+04 9.54978444e+00
1.14930000e+04 9.55044468e+00
1.14940000e+04 9.55110492e+00
1.14950000e+04 9.55176515e+00
1.14960000e+04 9.55242539e+00
1.14970000e+04 9.55308563e+00
1.14980000e+04 9.55378089e+00
1.14990000e+04 9.55447614e+00
1.15000000e+04 9.55517139e+00
1.15010000e+04 9.55586664e+00
1.15020000e+04 9.55656189e+00
1.15030000e+04 9.55725714e+00
1.15040000e+04 9.55795239e+00
1.15050000e+04 9.55864764e+00
1.15060000e+04 9.55934290e+00
1.15070000e+04 9.56003815e+00
1.15080000e+04 9.56073340e+00
1.15090000e+04 9.56142865e+00
1.15100000e+04 9.56212390e+00
1.15110000e+04 9.56281915e+00
1.15120000e+04 9.56351440e+00
1.15130000e+04 9.56420966e+00
1.15140000e+04 9.56490491e+00
1.15150000e+04 9.56560016e+00
1.15160000e+04 9.56629541e+00
1.15170000e+04 9.56699066e+00
1.15180000e+04 9.56768591e+00
1.15190000e+04 9.56838116e+00
1.15200000e+04 9.56907642e+00
1.15210000e+04 9.56977167e+00
1.15220000e+04 9.57046692e+00
1.15230000e+04 9.57116217e+00
1.15240000e+04 9.57185742e+00
1.15250000e+04 9.57255267e+00
1.15260000e+04 9.57324792e+00
1.15270000e+04 9.57394318e+00
1.15280000e+04 9.57463843e+00
1.15290000e+04 9.57533368e+00
1.15300000e+04 9.57602893e+00
1.15310000e+04 9.57672418e+00
1.15320000e+04 9.57741943e+00
1.15330000e+04 9.57811468e+00
1.15340000e+04 9.57880994e+00
1.15350000e+04 9.57950519e+00
1.15360000e+04 9.58020044e+00
1.15370000e+04 9.58089569e+00
1.15380000e+04 9.58159094e+00
1.15390000e+04 9.58228619e+00
1.15400000e+04 9.58298144e+00
1.15410000e+04 9.58367670e+00
1.15420000e+04 9.58437195e+00
1.15430000e+04 9.58506720e+00
1.15440000e+04 9.58576245e+00
1.15450000e+04 9.58645770e+00
1.15460000e+04 9.58715295e+00
1.15470000e+04 9.58784820e+00
1.15480000e+04 9.58854346e+00
1.15490000e+04 9.58923871e+00
1.15500000e+04 9.58993396e+00
1.15510000e+04 9.59062921e+00
1.15520000e+04 9.59132446e+00
1.15530000e+04 9.59201971e+00
1.15540000e+04 9.59271496e+00
1.15550000e+04 9.59341022e+00
1.15560000e+04 9.59410547e+00
1.15570000e+04 9.59480072e+00
1.15580000e+04 9.59549597e+00
1.15590000e+04 9.59619122e+00
1.15600000e+04 9.59688647e+00
1.15610000e+04 9.59758172e+00
1.15620000e+04 9.59827697e+00
1.15630000e+04 9.59897223e+00
1.15640000e+04 9.59966748e+00
1.15650000e+04 9.60036273e+00
1.15660000e+04 9.60105798e+00
1.15670000e+04 9.60175323e+00
1.15680000e+04 9.60244848e+00
1.15690000e+04 9.60314373e+00
1.15700000e+04 9.60383899e+00
1.15710000e+04 9.60453424e+00
1.15720000e+04 9.60522949e+00
1.15730000e+04 9.60592474e+00
1.15740000e+04 9.60661999e+00
1.15750000e+04 9.60731524e+00
1.15760000e+04 9.60801049e+00
1.15770000e+04 9.60870575e+00
1.15780000e+04 9.60940100e+00
1.15790000e+04 9.61009625e+00
1.15800000e+04 9.61079150e+00
1.15810000e+04 9.61148675e+00
1.15820000e+04 9.61218200e+00
1.15830000e+04 9.61287725e+00
1.15840000e+04 9.61357251e+00
1.15850000e+04 9.61426776e+00
1.15860000e+04 9.61496301e+00
1.15870000e+04 9.61565826e+00
1.15880000e+04 9.61635351e+00
1.15890000e+04 9.61704876e+00
1.15900000e+04 9.61774401e+00
1.15910000e+04 9.61843927e+00
1.15920000e+04 9.61913452e+00
1.15930000e+04 9.61982977e+00
1.15940000e+04 9.62052502e+00
1.15950000e+04 9.62122027e+00
1.15960000e+04 9.62191552e+00
1.15970000e+04 9.62261077e+00
1.15980000e+04 9.62330603e+00
1.15990000e+04 9.62400128e+00
1.16000000e+04 9.62469653e+00
1.16010000e+04 9.62539178e+00
1.16020000e+04 9.62608703e+00
1.16030000e+04 9.62678228e+00
1.16040000e+04 9.62747753e+00
1.16050000e+04 9.62817279e+00
1.16060000e+04 9.62886804e+00
1.16070000e+04 9.62956329e+00
1.16080000e+04 9.63025854e+00
1.16090000e+04 9.63095379e+00
1.16100000e+04 9.63164904e+00
1.16110000e+04 9.63234429e+00
1.16120000e+04 9.63303954e+00
1.16130000e+04 9.63373480e+00
1.16140000e+04 9.63443005e+00
1.16150000e+04 9.63512530e+00
1.16160000e+04 9.63582055e+00
1.16170000e+04 9.63651580e+00
1.16180000e+04 9.63721105e+00
1.16190000e+04 9.63790630e+00
1.16200000e+04 9.63860156e+00
1.16210000e+04 9.63929681e+00
1.16220000e+04 9.63999206e+00
1.16230000e+04 9.64068731e+00
1.16240000e+04 9.64138256e+00
1.16250000e+04 9.64207781e+00
1.16260000e+04 9.64277306e+00
1.16270000e+04 9.64346832e+00
1.16280000e+04 9.64416357e+00
1.16290000e+04 9.64485882e+00
1.16300000e+04 9.64555407e+00
1.16310000e+04 9.64624932e+00
1.16320000e+04 9.64694457e+00
1.16330000e+04 9.64763982e+00
1.16340000e+04 9.64833508e+00
1.16350000e+04 9.64903033e+00
1.16360000e+04 9.64972558e+00
1.16370000e+04 9.65042083e+00
1.16380000e+04 9.65111608e+00
1.16390000e+04 9.65181133e+00
1.16400000e+04 9.65250658e+00
1.16410000e+04 9.65320184e+00
1.16420000e+04 9.65389709e+00
1.16430000e+04 9.65459234e+00
1.16440000e+04 9.65528759e+00
1.16450000e+04 9.65598284e+00
1.16460000e+04 9.65667809e+00
1.16470000e+04 9.65737334e+00
1.16480000e+04 9.65806860e+00
1.16490000e+04 9.65876385e+00
1.16500000e+04 9.65945910e+00
1.16510000e+04 9.66015435e+00
1.16520000e+04 9.66084960e+00
1.16530000e+04 9.66154485e+00
1.16540000e+04 9.66224010e+00
1.16550000e+04 9.66293536e+00
1.16560000e+04 9.66363061e+00
1.16570000e+04 9.66432586e+00
1.16580000e+04 9.66502111e+00
1.16590000e+04 9.66571636e+00
1.16600000e+04 9.66641161e+00
1.16610000e+04 9.66710686e+00
1.16620000e+04 9.66780211e+00
1.16630000e+04 9.66849737e+00
1.16640000e+04 9.66919262e+00
1.16650000e+04 9.66988787e+00
1.16660000e+04 9.67058312e+00
1.16670000e+04 9.67127837e+00
1.16680000e+04 9.67197362e+00
1.16690000e+04 9.67266887e+00
1.16700000e+04 9.67336413e+00
1.16710000e+04 9.67405938e+00
1.16720000e+04 9.67475463e+00
1.16730000e+04 9.67544988e+00
1.16740000e+04 9.67614513e+00
1.16750000e+04 9.67684038e+00
1.16760000e+04 9.67753563e+00
1.16770000e+04 9.67823089e+00
1.16780000e+04 9.67892614e+00
1.16790000e+04 9.67962139e+00
1.16800000e+04 9.68031664e+00
1.16810000e+04 9.68101189e+00
1.16820000e+04 9.68170714e+00
1.16830000e+04 9.68240239e+00
1.16840000e+04 9.68309765e+00
1.16850000e+04 9.68379290e+00
1.16860000e+04 9.68448815e+00
1.16870000e+04 9.68518340e+00
1.16880000e+04 9.68587865e+00
1.16890000e+04 9.68657390e+00
1.16900000e+04 9.68726915e+00
1.16910000e+04 9.68796441e+00
1.16920000e+04 9.68865966e+00
1.16930000e+04 9.68935491e+00
1.16940000e+04 9.69005016e+00
1.16950000e+04 9.69074541e+00
1.16960000e+04 9.69144066e+00
1.16970000e+04 9.69213591e+00
1.16980000e+04 9.69283117e+00
1.16990000e+04 9.69352642e+00
1.17000000e+04 9.69422167e+00
1.17010000e+04 9.69491692e+00
1.17020000e+04 9.69561217e+00
1.17030000e+04 9.69630742e+00
1.17040000e+04 9.69700267e+00
1.17050000e+04 9.69769793e+00
1.17060000e+04 9.69839318e+00
1.17070000e+04 9.69908843e+00
1.17080000e+04 9.69978368e+00
1.17090000e+04 9.70047893e+00
1.17100000e+04 9.70117418e+00
1.17110000e+04 9.70186943e+00
1.17120000e+04 9.70256469e+00
1.17130000e+04 9.70325994e+00
1.17140000e+04 9.70395519e+00
1.17150000e+04 9.70465044e+00
1.17160000e+04 9.70534569e+00
1.17170000e+04 9.70604094e+00
1.17180000e+04 9.70673619e+00
1.17190000e+04 9.70743144e+00
1.17200000e+04 9.70812670e+00
1.17210000e+04 9.70882195e+00
1.17220000e+04 9.70951720e+00
1.17230000e+04 9.71021245e+00
1.17240000e+04 9.71090770e+00
1.17250000e+04 9.71160295e+00
1.17260000e+04 9.71229820e+00
1.17270000e+04 9.71299346e+00
1.17280000e+04 9.71368871e+00
1.17290000e+04 9.71438396e+00
1.17300000e+04 9.71507921e+00
1.17310000e+04 9.71577446e+00
1.17320000e+04 9.71646971e+00
1.17330000e+04 9.71716496e+00
1.17340000e+04 9.71786022e+00
1.17350000e+04 9.71855547e+00
1.17360000e+04 9.71925072e+00
1.17370000e+04 9.71994597e+00
1.17380000e+04 9.72064122e+00
1.17390000e+04 9.72133647e+00
1.17400000e+04 9.72203172e+00
1.17410000e+04 9.72272698e+00
1.17420000e+04 9.72342223e+00
1.17430000e+04 9.72411748e+00
1.17440000e+04 9.72481273e+00
1.17450000e+04 9.72550798e+00
1.17460000e+04 9.72620323e+00
1.17470000e+04 9.72689848e+00
1.17480000e+04 9.72759374e+00
1.17490000e+04 9.72828899e+00
1.17500000e+04 9.72898424e+00
1.17510000e+04 9.72967949e+00
1.17520000e+04 9.73037474e+00
1.17530000e+04 9.73106999e+00
1.17540000e+04 9.73176524e+00
1.17550000e+04 9.73246050e+00
1.17560000e+04 9.73315575e+00
1.17570000e+04 9.73385100e+00
1.17580000e+04 9.73454625e+00
1.17590000e+04 9.73524150e+00
1.17600000e+04 9.73593675e+00
1.17610000e+04 9.73663200e+00
1.17620000e+04 9.73732726e+00
1.17630000e+04 9.73802251e+00
1.17640000e+04 9.73871776e+00
1.17650000e+04 9.73941301e+00
1.17660000e+04 9.74010826e+00
1.17670000e+04 9.74080351e+00
1.17680000e+04 9.74149876e+00
1.17690000e+04 9.74219401e+00
1.17700000e+04 9.74288927e+00
1.17710000e+04 9.74358452e+00
1.17720000e+04 9.74427977e+00
1.17730000e+04 9.74497502e+00
1.17740000e+04 9.74567027e+00
1.17750000e+04 9.74636552e+00
1.17760000e+04 9.74706077e+00
1.17770000e+04 9.74775603e+00
1.17780000e+04 9.74845128e+00
1.17790000e+04 9.74914653e+00
1.17800000e+04 9.74984178e+00
1.17810000e+04 9.75053703e+00
1.17820000e+04 9.75123228e+00
1.17830000e+04 9.75192753e+00
1.17840000e+04 9.75262279e+00
1.17850000e+04 9.75331804e+00
1.17860000e+04 9.75401329e+00
1.17870000e+04 9.75470854e+00
1.17880000e+04 9.75540379e+00
1.17890000e+04 9.75609904e+00
1.17900000e+04 9.75679429e+00
1.17910000e+04 9.75748955e+00
1.17920000e+04 9.75818480e+00
1.17930000e+04 9.75888005e+00
1.17940000e+04 9.75957530e+00
1.17950000e+04 9.76027055e+00
1.17960000e+04 9.76096580e+00
1.17970000e+04 9.76166105e+00
1.17980000e+04 9.76235631e+00
1.17990000e+04 9.76305156e+00
1.18000000e+04 9.76374681e+00
1.18010000e+04 9.76444206e+00
1.18020000e+04 9.76513731e+00
1.18030000e+04 9.76583256e+00
1.18040000e+04 9.76652781e+00
1.18050000e+04 9.76722307e+00
1.18060000e+04 9.76791832e+00
1.18070000e+04 9.76861357e+00
1.18080000e+04 9.76930882e+00
1.18090000e+04 9.77000407e+00
1.18100000e+04 9.77069932e+00
1.18110000e+04 9.77139457e+00
1.18120000e+04 9.77208983e+00
1.18130000e+04 9.77277244e+00
1.18140000e+04 9.77345505e+00
1.18150000e+04 9.77413766e+00
1.18160000e+04 9.77482027e+00
1.18170000e+04 9.77550289e+00
1.18180000e+04 9.77618550e+00
1.18190000e+04 9.77686811e+00
1.18200000e+04 9.77755072e+00
1.18210000e+04 9.77823334e+00
1.18220000e+04 9.77891595e+00
1.18230000e+04 9.77959856e+00
1.18240000e+04 9.78028117e+00
1.18250000e+04 9.78096379e+00
1.18260000e+04 9.78164640e+00
1.18270000e+04 9.78232901e+00
1.18280000e+04 9.78301162e+00
1.18290000e+04 9.78369423e+00
1.18300000e+04 9.78437685e+00
1.18310000e+04 9.78505946e+00
1.18320000e+04 9.78574207e+00
1.18330000e+04 9.78642468e+00
1.18340000e+04 9.78710730e+00
1.18350000e+04 9.78778991e+00
1.18360000e+04 9.78847252e+00
1.18370000e+04 9.78915513e+00
1.18380000e+04 9.78983775e+00
1.18390000e+04 9.79052036e+00
1.18400000e+04 9.79120297e+00
1.18410000e+04 9.79188558e+00
1.18420000e+04 9.79256819e+00
1.18430000e+04 9.79325081e+00
1.18440000e+04 9.79393342e+00
1.18450000e+04 9.79461603e+00
1.18460000e+04 9.79529864e+00
1.18470000e+04 9.79598126e+00
1.18480000e+04 9.79666387e+00
1.18490000e+04 9.79734648e+00
1.18500000e+04 9.79802909e+00
1.18510000e+04 9.79871171e+00
1.18520000e+04 9.79939432e+00
1.18530000e+04 9.80007693e+00
1.18540000e+04 9.80075954e+00
1.18550000e+04 9.80144216e+00
1.18560000e+04 9.80212477e+00
1.18570000e+04 9.80280738e+00
1.18580000e+04 9.80348999e+00
1.18590000e+04 9.80417260e+00
1.18600000e+04 9.80485522e+00
1.18610000e+04 9.80553783e+00
1.18620000e+04 9.80622044e+00
1.18630000e+04 9.80690305e+00
1.18640000e+04 9.80758567e+00
1.18650000e+04 9.80826828e+00
1.18660000e+04 9.80895089e+00
1.18670000e+04 9.80963350e+00
1.18680000e+04 9.81031612e+00
1.18690000e+04 9.81099873e+00
1.18700000e+04 9.81168134e+00
1.18710000e+04 9.81236395e+00
1.18720000e+04 9.81304656e+00
1.18730000e+04 9.81372918e+00
1.18740000e+04 9.81441179e+00
1.18750000e+04 9.81509440e+00
1.18760000e+04 9.81577701e+00
1.18770000e+04 9.81645963e+00
1.18780000e+04 9.81714224e+00
1.18790000e+04 9.81782485e+00
1.18800000e+04 9.81850746e+00
1.18810000e+04 9.81919008e+00
1.18820000e+04 9.81987269e+00
1.18830000e+04 9.82055530e+00
1.18840000e+04 9.82123791e+00
1.18850000e+04 9.82192052e+00
1.18860000e+04 9.82260314e+00
1.18870000e+04 9.82328575e+00
1.18880000e+04 9.82396836e+00
1.18890000e+04 9.82465097e+00
1.18900000e+04 9.82533359e+00
1.18910000e+04 9.82601620e+00
1.18920000e+04 9.82669881e+00
1.18930000e+04 9.82738142e+00
1.18940000e+04 9.82806404e+00
1.18950000e+04 9.82874665e+00
1.18960000e+04 9.82942926e+00
1.18970000e+04 9.83011187e+00
1.18980000e+04 9.83079449e+00
1.18990000e+04 9.83147710e+00
1.19000000e+04 9.83215971e+00
1.19010000e+04 9.83284232e+00
1.19020000e+04 9.83352493e+00
1.19030000e+04 9.83420755e+00
1.19040000e+04 9.83489016e+00
1.19050000e+04 9.83557277e+00
1.19060000e+04 9.83625538e+00
1.19070000e+04 9.83693800e+00
1.19080000e+04 9.83762061e+00
1.19090000e+04 9.83830322e+00
1.19100000e+04 9.83898583e+00
1.19110000e+04 9.83966845e+00
1.19120000e+04 9.84035106e+00
1.19130000e+04 9.84103367e+00
1.19140000e+04 9.84171628e+00
1.19150000e+04 9.84239889e+00
1.19160000e+04 9.84308151e+00
1.19170000e+04 9.84376412e+00
1.19180000e+04 9.84444673e+00
1.19190000e+04 9.84512934e+00
1.19200000e+04 9.84581196e+00
1.19210000e+04 9.84649457e+00
1.19220000e+04 9.84717718e+00
1.19230000e+04 9.84785979e+00
1.19240000e+04 9.84854241e+00
1.19250000e+04 9.84922502e+00
1.19260000e+04 9.84990763e+00
1.19270000e+04 9.85059024e+00
1.19280000e+04 9.85127285e+00
1.19290000e+04 9.85195547e+00
1.19300000e+04 9.85263808e+00
1.19310000e+04 9.85332069e+00
1.19320000e+04 9.85400330e+00
1.19330000e+04 9.85468592e+00
1.19340000e+04 9.85536853e+00
1.19350000e+04 9.85605114e+00
1.19360000e+04 9.85673375e+00
1.19370000e+04 9.85741637e+00
1.19380000e+04 9.85809898e+00
1.19390000e+04 9.85878159e+00
1.19400000e+04 9.85946420e+00
1.19410000e+04 9.86014682e+00
1.19420000e+04 9.86082943e+00
1.19430000e+04 9.86151204e+00
1.19440000e+04 9.86219465e+00
1.19450000e+04 9.86287726e+00
1.19460000e+04 9.86355988e+00
1.19470000e+04 9.86424249e+00
1.19480000e+04 9.86492510e+00
1.19490000e+04 9.86560771e+00
1.19500000e+04 9.86629033e+00
1.19510000e+04 9.86697294e+00
1.19520000e+04 9.86765555e+00
1.19530000e+04 9.86833816e+00
1.19540000e+04 9.86902078e+00
1.19550000e+04 9.86970339e+00
1.19560000e+04 9.87038600e+00
1.19570000e+04 9.87106861e+00
1.19580000e+04 9.87175122e+00
1.19590000e+04 9.87243384e+00
1.19600000e+04 9.87311645e+00
1.19610000e+04 9.87379906e+00
1.19620000e+04 9.87448167e+00
1.19630000e+04 9.87516429e+00
1.19640000e+04 9.87584690e+00
1.19650000e+04 9.87652951e+00
1.19660000e+04 9.87721212e+00
1.19670000e+04 9.87789474e+00
1.19680000e+04 9.87857735e+00
1.19690000e+04 9.87925996e+00
1.19700000e+04 9.87994257e+00
1.19710000e+04 9.88062518e+00
1.19720000e+04 9.88130780e+00
1.19730000e+04 9.88199041e+00
1.19740000e+04 9.88267302e+00
1.19750000e+04 9.88335563e+00
1.19760000e+04 9.88403825e+00
1.19770000e+04 9.88472086e+00
1.19780000e+04 9.88540347e+00
1.19790000e+04 9.88608608e+00
1.19800000e+04 9.88676870e+00
1.19810000e+04 9.88745131e+00
1.19820000e+04 9.88813392e+00
1.19830000e+04 9.88881653e+00
1.19840000e+04 9.88949915e+00
1.19850000e+04 9.89018176e+00
1.19860000e+04 9.89086437e+00
1.19870000e+04 9.89154698e+00
1.19880000e+04 9.89222959e+00
1.19890000e+04 9.89291221e+00
1.19900000e+04 9.89359482e+00
1.19910000e+04 9.89427743e+00
1.19920000e+04 9.89496004e+00
1.19930000e+04 9.89564266e+00
1.19940000e+04 9.89632527e+00
1.19950000e+04 9.89700788e+00
1.19960000e+04 9.89769049e+00
1.19970000e+04 9.89837311e+00
1.19980000e+04 9.89905572e+00
1.19990000e+04 9.89973833e+00
1.20000000e+04 9.90042094e+00
1.20010000e+04 9.90110355e+00
1.20020000e+04 9.90178617e+00
1.20030000e+04 9.90246878e+00
1.20040000e+04 9.90315139e+00
1.20050000e+04 9.90383400e+00
1.20060000e+04 9.90451662e+00
1.20070000e+04 9.90519923e+00
1.20080000e+04 9.90588184e+00
1.20090000e+04 9.90656445e+00
1.20100000e+04 9.90724707e+00
1.20110000e+04 9.90792968e+00
1.20120000e+04 9.90861229e+00
1.20130000e+04 9.90929490e+00
1.20140000e+04 9.90997751e+00
1.20150000e+04 9.91066013e+00
1.20160000e+04 9.91134274e+00
1.20170000e+04 9.91202535e+00
1.20180000e+04 9.91270796e+00
1.20190000e+04 9.91339058e+00
1.20200000e+04 9.91407319e+00
1.20210000e+04 9.91475580e+00
1.20220000e+04 9.91543841e+00
1.20230000e+04 9.91612103e+00
1.20240000e+04 9.91680364e+00
1.20250000e+04 9.91748625e+00
1.20260000e+04 9.91816886e+00
1.20270000e+04 9.91885148e+00
1.20280000e+04 9.91953409e+00
1.20290000e+04 9.92021670e+00
1.20300000e+04 9.92089931e+00
1.20310000e+04 9.92158192e+00
1.20320000e+04 9.92226454e+00
1.20330000e+04 9.92294715e+00
1.20340000e+04 9.92362976e+00
1.20350000e+04 9.92431237e+00
1.20360000e+04 9.92499499e+00
1.20370000e+04 9.92567760e+00
1.20380000e+04 9.92636021e+00
1.20390000e+04 9.92704282e+00
1.20400000e+04 9.92772544e+00
1.20410000e+04 9.92840805e+00
1.20420000e+04 9.92909066e+00
1.20430000e+04 9.92977327e+00
1.20440000e+04 9.93045588e+00
1.20450000e+04 9.93113850e+00
1.20460000e+04 9.93182111e+00
1.20470000e+04 9.93250372e+00
1.20480000e+04 9.93318633e+00
1.20490000e+04 9.93386895e+00
1.20500000e+04 9.93455156e+00
1.20510000e+04 9.93523417e+00
1.20520000e+04 9.93591678e+00
1.20530000e+04 9.93659940e+00
1.20540000e+04 9.93728201e+00
1.20550000e+04 9.93796462e+00
1.20560000e+04 9.93864723e+00
1.20570000e+04 9.93932985e+00
1.20580000e+04 9.94001246e+00
1.20590000e+04 9.94069507e+00
1.20600000e+04 9.94137768e+00
1.20610000e+04 9.94206029e+00
1.20620000e+04 9.94274291e+00
1.20630000e+04 9.94342552e+00
1.20640000e+04 9.94410813e+00
1.20650000e+04 9.94479074e+00
1.20660000e+04 9.94547336e+00
1.20670000e+04 9.94615597e+00
1.20680000e+04 9.94683858e+00
1.20690000e+04 9.94752119e+00
1.20700000e+04 9.94820381e+00
1.20710000e+04 9.94888642e+00
1.20720000e+04 9.94956903e+00
1.20730000e+04 9.95025164e+00
1.20740000e+04 9.95093425e+00
1.20750000e+04 9.95161687e+00
1.20760000e+04 9.95229948e+00
1.20770000e+04 9.95298209e+00
1.20780000e+04 9.95366470e+00
1.20790000e+04 9.95434732e+00
1.20800000e+04 9.95502993e+00
1.20810000e+04 9.95571254e+00
1.20820000e+04 9.95639515e+00
1.20830000e+04 9.95707777e+00
1.20840000e+04 9.95776038e+00
1.20850000e+04 9.95844299e+00
1.20860000e+04 9.95912560e+00
1.20870000e+04 9.95980821e+00
1.20880000e+04 9.96049083e+00
1.20890000e+04 9.96117344e+00
1.20900000e+04 9.96185605e+00
1.20910000e+04 9.96253866e+00
1.20920000e+04 9.96322128e+00
1.20930000e+04 9.96390389e+00
1.20940000e+04 9.96458650e+00
1.20950000e+04 9.96526911e+00
1.20960000e+04 9.96595173e+00
1.20970000e+04 9.96663434e+00
1.20980000e+04 9.96731695e+00
1.20990000e+04 9.96799956e+00
1.21000000e+04 9.96868218e+00
1.21010000e+04 9.96936479e+00
1.21020000e+04 9.97004740e+00
1.21030000e+04 9.97073001e+00
1.21040000e+04 9.97141262e+00
1.21050000e+04 9.97209524e+00
1.21060000e+04 9.97277785e+00
1.21070000e+04 9.97346046e+00
1.21080000e+04 9.97414307e+00
1.21090000e+04 9.97482569e+00
1.21100000e+04 9.97550830e+00
1.21110000e+04 9.97619091e+00
1.21120000e+04 9.97687352e+00
1.21130000e+04 9.97755614e+00
1.21140000e+04 9.97823875e+00
1.21150000e+04 9.97892136e+00
1.21160000e+04 9.97960397e+00
1.21170000e+04 9.98028658e+00
1.21180000e+04 9.98096920e+00
1.21190000e+04 9.98165181e+00
1.21200000e+04 9.98233442e+00
1.21210000e+04 9.98301703e+00
1.21220000e+04 9.98369965e+00
1.21230000e+04 9.98438226e+00
1.21240000e+04 9.98506487e+00
1.21250000e+04 9.98574748e+00
1.21260000e+04 9.98643010e+00
1.21270000e+04 9.98711271e+00
1.21280000e+04 9.98779532e+00
1.21290000e+04 9.98847793e+00
1.21300000e+04 9.98890509e+00
1.21310000e+04 9.98933225e+00
1.21320000e+04 9.98975941e+00
1.21330000e+04 9.99018657e+00
1.21340000e+04 9.99061372e+00
1.21350000e+04 9.99104088e+00
1.21360000e+04 9.99146804e+00
1.21370000e+04 9.99189520e+00
1.21380000e+04 9.99232236e+00
1.21390000e+04 9.99274951e+00
1.21400000e+04 9.99317667e+00
1.21410000e+04 9.99360383e+00
1.21420000e+04 9.99403099e+00
1.21430000e+04 9.99445815e+00
1.21440000e+04 9.99488531e+00
1.21450000e+04 9.99531246e+00
1.21460000e+04 9.99573962e+00
1.21470000e+04 9.99616678e+00
1.21480000e+04 9.99659394e+00
1.21490000e+04 9.99702110e+00
1.21500000e+04 9.99744825e+00
1.21510000e+04 9.99787541e+00
1.21520000e+04 9.99830257e+00
1.21530000e+04 9.99872973e+00
1.21540000e+04 9.99915689e+00
1.21550000e+04 9.99958405e+00
1.21560000e+04 1.00000112e+01
1.21570000e+04 1.00004384e+01
1.21580000e+04 1.00008655e+01
1.21590000e+04 1.00012927e+01
1.21600000e+04 1.00017198e+01
1.21610000e+04 1.00021470e+01
1.21620000e+04 1.00025742e+01
1.21630000e+04 1.00030013e+01
1.21640000e+04 1.00034285e+01
1.21650000e+04 1.00038556e+01
1.21660000e+04 1.00042828e+01
1.21670000e+04 1.00047099e+01
1.21680000e+04 1.00051371e+01
1.21690000e+04 1.00055643e+01
1.21700000e+04 1.00059914e+01
1.21710000e+04 1.00064186e+01
1.21720000e+04 1.00068457e+01
1.21730000e+04 1.00072729e+01
1.21740000e+04 1.00077001e+01
1.21750000e+04 1.00081272e+01
1.21760000e+04 1.00085544e+01
1.21770000e+04 1.00089815e+01
1.21780000e+04 1.00094087e+01
1.21790000e+04 1.00098358e+01
1.21800000e+04 1.00102630e+01
1.21810000e+04 1.00106902e+01
1.21820000e+04 1.00111173e+01
1.21830000e+04 1.00115445e+01
1.21840000e+04 1.00119716e+01
1.21850000e+04 1.00123988e+01
1.21860000e+04 1.00128260e+01
1.21870000e+04 1.00132531e+01
1.21880000e+04 1.00136803e+01
1.21890000e+04 1.00141074e+01
1.21900000e+04 1.00145346e+01
1.21910000e+04 1.00149617e+01
1.21920000e+04 1.00153889e+01
1.21930000e+04 1.00158161e+01
1.21940000e+04 1.00162432e+01
1.21950000e+04 1.00166704e+01
1.21960000e+04 1.00170975e+01
1.21970000e+04 1.00175247e+01
1.21980000e+04 1.00179518e+01
1.21990000e+04 1.00183790e+01
1.22000000e+04 1.00188062e+01
1.22010000e+04 1.00192333e+01
1.22020000e+04 1.00196605e+01
1.22030000e+04 1.00200876e+01
1.22040000e+04 1.00205148e+01
1.22050000e+04 1.00209420e+01
1.22060000e+04 1.00213691e+01
1.22070000e+04 1.00217963e+01
1.22080000e+04 1.00222234e+01
1.22090000e+04 1.00226506e+01
1.22100000e+04 1.00230777e+01
1.22110000e+04 1.00235049e+01
1.22120000e+04 1.00239321e+01
1.22130000e+04 1.00243592e+01
1.22140000e+04 1.00247864e+01
1.22150000e+04 1.00252135e+01
1.22160000e+04 1.00256407e+01
1.22170000e+04 1.00260679e+01
1.22180000e+04 1.00264950e+01
1.22190000e+04 1.00269222e+01
1.22200000e+04 1.00273493e+01
1.22210000e+04 1.00277765e+01
1.22220000e+04 1.00282036e+01
1.22230000e+04 1.00286308e+01
1.22240000e+04 1.00290580e+01
1.22250000e+04 1.00294851e+01
1.22260000e+04 1.00299123e+01
1.22270000e+04 1.00303394e+01
1.22280000e+04 1.00307666e+01
1.22290000e+04 1.00311938e+01
1.22300000e+04 1.00316209e+01
1.22310000e+04 1.00320481e+01
1.22320000e+04 1.00324752e+01
1.22330000e+04 1.00329024e+01
1.22340000e+04 1.00333295e+01
1.22350000e+04 1.00337567e+01
1.22360000e+04 1.00341839e+01
1.22370000e+04 1.00346110e+01
1.22380000e+04 1.00350382e+01
1.22390000e+04 1.00354653e+01
1.22400000e+04 1.00358925e+01
1.22410000e+04 1.00363197e+01
