step_time	crack_length
7.73000000e+02 1.12825887e-01
7.74000000e+02 1.12990706e-01
7.75000000e+02 1.13155873e-01
7.76000000e+02 1.13321387e-01
7.77000000e+02 1.13487248e-01
7.78000000e+02 1.13653456e-01
7.79000000e+02 1.13820011e-01
7.80000000e+02 1.13986913e-01
7.81000000e+02 1.14154163e-01
7.82000000e+02 1.14321759e-01
7.83000000e+02 1.14489703e-01
7.84000000e+02 1.14657994e-01
7.85000000e+02 1.14826632e-01
7.86000000e+02 1.14995617e-01
7.87000000e+02 1.15164950e-01
7.88000000e+02 1.15334629e-01
7.89000000e+02 1.15504656e-01
7.90000000e+02 1.15675030e-01
7.91000000e+02 1.15845750e-01
7.92000000e+02 1.16016818e-01
7.93000000e+02 1.16188234e-01
7.94000000e+02 1.16359996e-01
7.95000000e+02 1.16532105e-01
7.96000000e+02 1.16704562e-01
7.97000000e+02 1.16877366e-01
7.98000000e+02 1.17050517e-01
7.99000000e+02 1.17223897e-01
8.00000000e+02 1.17396803e-01
8.01000000e+02 1.17569117e-01
8.02000000e+02 1.17740839e-01
8.03000000e+02 1.17911968e-01
8.04000000e+02 1.18082506e-01
8.05000000e+02 1.18252451e-01
8.06000000e+02 1.18421805e-01
8.07000000e+02 1.18590566e-01
8.08000000e+02 1.18758735e-01
8.09000000e+02 1.18926313e-01
8.10000000e+02 1.19093298e-01
8.11000000e+02 1.19259691e-01
8.12000000e+02 1.19425492e-01
8.13000000e+02 1.19590701e-01
8.14000000e+02 1.19755317e-01
8.15000000e+02 1.19919342e-01
8.16000000e+02 1.20082775e-01
8.17000000e+02 1.20245615e-01
8.18000000e+02 1.20407864e-01
8.19000000e+02 1.20569520e-01
8.20000000e+02 1.20730584e-01
8.21000000e+02 1.20891057e-01
8.22000000e+02 1.21050937e-01
8.23000000e+02 1.21210225e-01
8.24000000e+02 1.21368921e-01
8.25000000e+02 1.21527025e-01
8.26000000e+02 1.21684536e-01
8.27000000e+02 1.21841456e-01
8.28000000e+02 1.21997784e-01
8.29000000e+02 1.22153519e-01
8.30000000e+02 1.22308663e-01
8.31000000e+02 1.22463214e-01
8.32000000e+02 1.22617174e-01
8.33000000e+02 1.22770541e-01
8.34000000e+02 1.22923316e-01
8.35000000e+02 1.23075499e-01
8.36000000e+02 1.23227090e-01
8.37000000e+02 1.23378089e-01
8.38000000e+02 1.23528496e-01
8.39000000e+02 1.23678311e-01
8.40000000e+02 1.23827533e-01
8.41000000e+02 1.23976164e-01
8.42000000e+02 1.24124203e-01
8.43000000e+02 1.24271649e-01
8.44000000e+02 1.24418503e-01
8.45000000e+02 1.24564766e-01
8.46000000e+02 1.24710436e-01
8.47000000e+02 1.24855514e-01
8.48000000e+02 1.25000000e-01
8.49000000e+02 1.25143894e-01
8.50000000e+02 1.25287196e-01
8.51000000e+02 1.25429906e-01
8.52000000e+02 1.25572023e-01
8.53000000e+02 1.25713549e-01
8.54000000e+02 1.25854483e-01
8.55000000e+02 1.25994824e-01
8.56000000e+02 1.26134573e-01
8.57000000e+02 1.26273731e-01
8.58000000e+02 1.26412296e-01
8.59000000e+02 1.26550269e-01
8.60000000e+02 1.26687650e-01
8.61000000e+02 1.26824439e-01
8.62000000e+02 1.26960636e-01
8.63000000e+02 1.27096241e-01
8.64000000e+02 1.27231254e-01
8.65000000e+02 1.27365674e-01
8.66000000e+02 1.27499503e-01
8.67000000e+02 1.27632739e-01
8.68000000e+02 1.27765384e-01
8.69000000e+02 1.27897436e-01
8.70000000e+02 1.28028897e-01
8.71000000e+02 1.28159765e-01
8.72000000e+02 1.28290041e-01
8.73000000e+02 1.28419725e-01
8.74000000e+02 1.28548817e-01
8.75000000e+02 1.28677317e-01
8.76000000e+02 1.28805224e-01
8.77000000e+02 1.28932540e-01
8.78000000e+02 1.29059264e-01
8.79000000e+02 1.29185395e-01
8.80000000e+02 1.29310935e-01
8.81000000e+02 1.29435882e-01
8.82000000e+02 1.29560237e-01
8.83000000e+02 1.29684001e-01
8.84000000e+02 1.29807172e-01
8.85000000e+02 1.29929751e-01
8.86000000e+02 1.30051738e-01
8.87000000e+02 1.30173133e-01
8.88000000e+02 1.30293936e-01
8.89000000e+02 1.30414146e-01
8.90000000e+02 1.30533765e-01
8.91000000e+02 1.30652792e-01
8.92000000e+02 1.30771226e-01
8.93000000e+02 1.30889068e-01
8.94000000e+02 1.31006319e-01
8.95000000e+02 1.31122977e-01
8.96000000e+02 1.31239043e-01
8.97000000e+02 1.31354517e-01
8.98000000e+02 1.31469547e-01
8.99000000e+02 1.31585018e-01
9.00000000e+02 1.31701079e-01
9.01000000e+02 1.31817728e-01
9.02000000e+02 1.31934967e-01
9.03000000e+02 1.32052795e-01
9.04000000e+02 1.32171212e-01
9.05000000e+02 1.32290218e-01
9.06000000e+02 1.32409814e-01
9.07000000e+02 1.32529998e-01
9.08000000e+02 1.32650772e-01
9.09000000e+02 1.32772135e-01
9.10000000e+02 1.32894087e-01
9.11000000e+02 1.33016629e-01
9.12000000e+02 1.33139759e-01
9.13000000e+02 1.33263479e-01
9.14000000e+02 1.33387788e-01
9.15000000e+02 1.33512686e-01
9.16000000e+02 1.33638173e-01
9.17000000e+02 1.33764250e-01
9.18000000e+02 1.33890915e-01
9.19000000e+02 1.34018170e-01
9.20000000e+02 1.34146014e-01
9.21000000e+02 1.34274447e-01
9.22000000e+02 1.34403470e-01
9.23000000e+02 1.34533081e-01
9.24000000e+02 1.34663282e-01
9.25000000e+02 1.34794072e-01
9.26000000e+02 1.34925451e-01
9.27000000e+02 1.35057419e-01
9.28000000e+02 1.35189977e-01
9.29000000e+02 1.35323123e-01
9.30000000e+02 1.35456859e-01
9.31000000e+02 1.35591184e-01
9.32000000e+02 1.35726098e-01
9.33000000e+02 1.35861602e-01
9.34000000e+02 1.35997694e-01
9.35000000e+02 1.36134376e-01
9.36000000e+02 1.36271647e-01
9.37000000e+02 1.36409507e-01
9.38000000e+02 1.36547956e-01
9.39000000e+02 1.36686995e-01
9.40000000e+02 1.36826622e-01
9.41000000e+02 1.36966839e-01
9.42000000e+02 1.37107645e-01
9.43000000e+02 1.37249040e-01
9.44000000e+02 1.37391025e-01
9.45000000e+02 1.37533598e-01
9.46000000e+02 1.37676761e-01
9.47000000e+02 1.37820513e-01
9.48000000e+02 1.37964854e-01
9.49000000e+02 1.38109784e-01
9.50000000e+02 1.38255304e-01
9.51000000e+02 1.38401412e-01
9.52000000e+02 1.38548110e-01
9.53000000e+02 1.38695397e-01
9.54000000e+02 1.38843273e-01
9.55000000e+02 1.38991739e-01
9.56000000e+02 1.39140793e-01
9.57000000e+02 1.39290437e-01
9.58000000e+02 1.39440670e-01
9.59000000e+02 1.39591492e-01
9.60000000e+02 1.39742903e-01
9.61000000e+02 1.39894904e-01
9.62000000e+02 1.40047493e-01
9.63000000e+02 1.40200672e-01
9.64000000e+02 1.40354440e-01
9.65000000e+02 1.40508797e-01
9.66000000e+02 1.40663743e-01
9.67000000e+02 1.40819279e-01
9.68000000e+02 1.40975404e-01
9.69000000e+02 1.41132118e-01
9.70000000e+02 1.41289421e-01
9.71000000e+02 1.41447313e-01
9.72000000e+02 1.41605794e-01
9.73000000e+02 1.41764865e-01
9.74000000e+02 1.41924525e-01
9.75000000e+02 1.42084774e-01
9.76000000e+02 1.42245612e-01
9.77000000e+02 1.42407039e-01
9.78000000e+02 1.42569056e-01
9.79000000e+02 1.42731662e-01
9.80000000e+02 1.42894856e-01
9.81000000e+02 1.43058641e-01
9.82000000e+02 1.43223014e-01
9.83000000e+02 1.43387976e-01
9.84000000e+02 1.43553528e-01
9.85000000e+02 1.43719669e-01
9.86000000e+02 1.43886399e-01
9.87000000e+02 1.44053718e-01
9.88000000e+02 1.44221626e-01
9.89000000e+02 1.44390124e-01
9.90000000e+02 1.44559210e-01
9.91000000e+02 1.44728886e-01
9.92000000e+02 1.44899151e-01
9.93000000e+02 1.45070006e-01
9.94000000e+02 1.45241449e-01
9.95000000e+02 1.45413482e-01
9.96000000e+02 1.45586103e-01
9.97000000e+02 1.45759200e-01
9.98000000e+02 1.45932084e-01
9.99000000e+02 1.46104641e-01
1.00000000e+03 1.46276872e-01
1.00100000e+03 1.46448775e-01
1.00200000e+03 1.46620352e-01
1.00300000e+03 1.46791602e-01
1.00400000e+03 1.46962525e-01
1.00500000e+03 1.47133121e-01
1.00600000e+03 1.47303391e-01
1.00700000e+03 1.47473333e-01
1.00800000e+03 1.47642949e-01
1.00900000e+03 1.47812238e-01
1.01000000e+03 1.47981200e-01
1.01100000e+03 1.48149835e-01
1.01200000e+03 1.48318143e-01
1.01300000e+03 1.48486125e-01
1.01400000e+03 1.48653779e-01
1.01500000e+03 1.48821107e-01
1.01600000e+03 1.48988108e-01
1.01700000e+03 1.49154782e-01
1.01800000e+03 1.49321130e-01
1.01900000e+03 1.49487150e-01
1.02000000e+03 1.49652843e-01
1.02100000e+03 1.49818210e-01
1.02200000e+03 1.49983250e-01
1.02300000e+03 1.50147963e-01
1.02400000e+03 1.50312349e-01
1.02500000e+03 1.50476409e-01
1.02600000e+03 1.50640141e-01
1.02700000e+03 1.50803547e-01
1.02800000e+03 1.50966626e-01
1.02900000e+03 1.51129378e-01
1.03000000e+03 1.51291803e-01
1.03100000e+03 1.51453901e-01
1.03200000e+03 1.51615672e-01
1.03300000e+03 1.51777117e-01
1.03400000e+03 1.51938235e-01
1.03500000e+03 1.52099026e-01
1.03600000e+03 1.52259490e-01
1.03700000e+03 1.52419627e-01
1.03800000e+03 1.52579437e-01
1.03900000e+03 1.52738921e-01
1.04000000e+03 1.52898077e-01
1.04100000e+03 1.53056907e-01
1.04200000e+03 1.53215410e-01
1.04300000e+03 1.53373586e-01
1.04400000e+03 1.53531436e-01
1.04500000e+03 1.53688958e-01
1.04600000e+03 1.53846154e-01
1.04700000e+03 1.54003023e-01
1.04800000e+03 1.54159565e-01
1.04900000e+03 1.54315780e-01
1.05000000e+03 1.54471668e-01
1.05100000e+03 1.54627229e-01
1.05200000e+03 1.54782464e-01
1.05300000e+03 1.54937372e-01
1.05400000e+03 1.55091952e-01
1.05500000e+03 1.55246206e-01
1.05600000e+03 1.55400134e-01
1.05700000e+03 1.55553734e-01
1.05800000e+03 1.55707007e-01
1.05900000e+03 1.55859954e-01
1.06000000e+03 1.56012574e-01
1.06100000e+03 1.56164867e-01
1.06200000e+03 1.56316833e-01
1.06300000e+03 1.56468472e-01
1.06400000e+03 1.56619785e-01
1.06500000e+03 1.56770770e-01
1.06600000e+03 1.56921429e-01
1.06700000e+03 1.57071761e-01
1.06800000e+03 1.57221766e-01
1.06900000e+03 1.57371444e-01
1.07000000e+03 1.57520795e-01
1.07100000e+03 1.57669820e-01
1.07200000e+03 1.57818518e-01
1.07300000e+03 1.57966888e-01
1.07400000e+03 1.58114932e-01
1.07500000e+03 1.58262650e-01
1.07600000e+03 1.58410040e-01
1.07700000e+03 1.58557103e-01
1.07800000e+03 1.58703840e-01
1.07900000e+03 1.58850250e-01
1.08000000e+03 1.58996333e-01
1.08100000e+03 1.59142089e-01
1.08200000e+03 1.59287518e-01
1.08300000e+03 1.59432620e-01
1.08400000e+03 1.59577396e-01
1.08500000e+03 1.59721844e-01
1.08600000e+03 1.59865966e-01
1.08700000e+03 1.60009761e-01
1.08800000e+03 1.60153229e-01
1.08900000e+03 1.60296371e-01
1.09000000e+03 1.60439185e-01
1.09100000e+03 1.60581673e-01
1.09200000e+03 1.60723834e-01
1.09300000e+03 1.60865668e-01
1.09400000e+03 1.61007175e-01
1.09500000e+03 1.61148355e-01
1.09600000e+03 1.61289257e-01
1.09700000e+03 1.61430174e-01
1.09800000e+03 1.61571155e-01
1.09900000e+03 1.61712200e-01
1.10000000e+03 1.61853309e-01
1.10100000e+03 1.61994481e-01
1.10200000e+03 1.62135717e-01
1.10300000e+03 1.62277017e-01
1.10400000e+03 1.62418381e-01
1.10500000e+03 1.62559809e-01
1.10600000e+03 1.62701300e-01
1.10700000e+03 1.62842856e-01
1.10800000e+03 1.62984475e-01
1.10900000e+03 1.63126157e-01
1.11000000e+03 1.63267904e-01
1.11100000e+03 1.63409714e-01
1.11200000e+03 1.63551589e-01
1.11300000e+03 1.63693527e-01
1.11400000e+03 1.63835529e-01
1.11500000e+03 1.63977594e-01
1.11600000e+03 1.64119724e-01
1.11700000e+03 1.64261917e-01
1.11800000e+03 1.64404174e-01
1.11900000e+03 1.64546495e-01
1.12000000e+03 1.64688879e-01
1.12100000e+03 1.64831328e-01
1.12200000e+03 1.64973840e-01
1.12300000e+03 1.65116416e-01
1.12400000e+03 1.65259056e-01
1.12500000e+03 1.65401760e-01
1.12600000e+03 1.65544527e-01
1.12700000e+03 1.65687358e-01
1.12800000e+03 1.65830253e-01
1.12900000e+03 1.65973212e-01
1.13000000e+03 1.66116235e-01
1.13100000e+03 1.66259321e-01
1.13200000e+03 1.66402472e-01
1.13300000e+03 1.66545686e-01
1.13400000e+03 1.66688963e-01
1.13500000e+03 1.66832305e-01
1.13600000e+03 1.66975711e-01
1.13700000e+03 1.67119180e-01
1.13800000e+03 1.67262713e-01
1.13900000e+03 1.67406310e-01
1.14000000e+03 1.67549970e-01
1.14100000e+03 1.67693695e-01
1.14200000e+03 1.67837483e-01
1.14300000e+03 1.67981335e-01
1.14400000e+03 1.68125251e-01
1.14500000e+03 1.68269231e-01
1.14600000e+03 1.68413274e-01
1.14700000e+03 1.68557382e-01
1.14800000e+03 1.68701553e-01
1.14900000e+03 1.68845787e-01
1.15000000e+03 1.68990086e-01
1.15100000e+03 1.69134449e-01
1.15200000e+03 1.69278875e-01
1.15300000e+03 1.69423365e-01
1.15400000e+03 1.69567919e-01
1.15500000e+03 1.69712537e-01
1.15600000e+03 1.69857218e-01
1.15700000e+03 1.70001963e-01
1.15800000e+03 1.70146772e-01
1.15900000e+03 1.70291645e-01
1.16000000e+03 1.70436582e-01
1.16100000e+03 1.70581582e-01
1.16200000e+03 1.70726647e-01
1.16300000e+03 1.70871775e-01
1.16400000e+03 1.71016967e-01
1.16500000e+03 1.71162222e-01
1.16600000e+03 1.71307542e-01
1.16700000e+03 1.71452925e-01
1.16800000e+03 1.71598372e-01
1.16900000e+03 1.71743883e-01
1.17000000e+03 1.71889458e-01
1.17100000e+03 1.72035096e-01
1.17200000e+03 1.72180799e-01
1.17300000e+03 1.72326565e-01
1.17400000e+03 1.72472395e-01
1.17500000e+03 1.72618289e-01
1.17600000e+03 1.72764246e-01
1.17700000e+03 1.72910267e-01
1.17800000e+03 1.73056352e-01
1.17900000e+03 1.73202501e-01
1.18000000e+03 1.73348714e-01
1.18100000e+03 1.73494991e-01
1.18200000e+03 1.73641331e-01
1.18300000e+03 1.73787735e-01
1.18400000e+03 1.73934203e-01
1.18500000e+03 1.74080735e-01
1.18600000e+03 1.74227330e-01
1.18700000e+03 1.74373990e-01
1.18800000e+03 1.74520713e-01
1.18900000e+03 1.74667500e-01
1.19000000e+03 1.74814350e-01
1.19100000e+03 1.74961265e-01
1.19200000e+03 1.75108243e-01
1.19300000e+03 1.75255285e-01
1.19400000e+03 1.75402391e-01
1.19500000e+03 1.75549546e-01
1.19600000e+03 1.75696660e-01
1.19700000e+03 1.75843718e-01
1.19800000e+03 1.75990719e-01
1.19900000e+03 1.76137665e-01
1.20000000e+03 1.76284555e-01
1.20100000e+03 1.76431389e-01
1.20200000e+03 1.76578167e-01
1.20300000e+03 1.76724889e-01
1.20400000e+03 1.76871555e-01
1.20500000e+03 1.77018165e-01
1.20600000e+03 1.77164719e-01
1.20700000e+03 1.77311218e-01
1.20800000e+03 1.77457660e-01
1.20900000e+03 1.77604046e-01
1.21000000e+03 1.77750376e-01
1.21100000e+03 1.77896651e-01
1.21200000e+03 1.78042869e-01
1.21300000e+03 1.78189031e-01
1.21400000e+03 1.78335138e-01
1.21500000e+03 1.78481188e-01
1.21600000e+03 1.78627183e-01
1.21700000e+03 1.78773121e-01
1.21800000e+03 1.78919004e-01
1.21900000e+03 1.79064831e-01
1.22000000e+03 1.79210601e-01
1.22100000e+03 1.79356316e-01
1.22200000e+03 1.79501975e-01
1.22300000e+03 1.79647577e-01
1.22400000e+03 1.79793124e-01
1.22500000e+03 1.79938615e-01
1.22600000e+03 1.80084050e-01
1.22700000e+03 1.80229429e-01
1.22800000e+03 1.80374752e-01
1.22900000e+03 1.80520019e-01
1.23000000e+03 1.80665230e-01
1.23100000e+03 1.80810385e-01
1.23200000e+03 1.80955484e-01
1.23300000e+03 1.81100527e-01
1.23400000e+03 1.81245514e-01
1.23500000e+03 1.81390445e-01
1.23600000e+03 1.81535321e-01
1.23700000e+03 1.81680140e-01
1.23800000e+03 1.81824903e-01
1.23900000e+03 1.81969610e-01
1.24000000e+03 1.82114262e-01
1.24100000e+03 1.82258857e-01
1.24200000e+03 1.82403397e-01
1.24300000e+03 1.82547880e-01
1.24400000e+03 1.82692308e-01
1.24500000e+03 1.82836679e-01
1.24600000e+03 1.82980995e-01
1.24700000e+03 1.83125254e-01
1.24800000e+03 1.83269458e-01
1.24900000e+03 1.83413606e-01
1.25000000e+03 1.83557698e-01
1.25100000e+03 1.83701733e-01
1.25200000e+03 1.83845713e-01
1.25300000e+03 1.83989637e-01
1.25400000e+03 1.84133505e-01
1.25500000e+03 1.84277317e-01
1.25600000e+03 1.84421073e-01
1.25700000e+03 1.84564773e-01
1.25800000e+03 1.84708417e-01
1.25900000e+03 1.84852005e-01
1.26000000e+03 1.84995537e-01
1.26100000e+03 1.85139013e-01
1.26200000e+03 1.85282433e-01
1.26300000e+03 1.85425798e-01
1.26400000e+03 1.85569106e-01
1.26500000e+03 1.85712358e-01
1.26600000e+03 1.85855554e-01
1.26700000e+03 1.85998695e-01
1.26800000e+03 1.86141779e-01
1.26900000e+03 1.86284808e-01
1.27000000e+03 1.86427780e-01
1.27100000e+03 1.86570697e-01
1.27200000e+03 1.86713557e-01
1.27300000e+03 1.86856362e-01
1.27400000e+03 1.86999110e-01
1.27500000e+03 1.87141803e-01
1.27600000e+03 1.87284440e-01
1.27700000e+03 1.87427020e-01
1.27800000e+03 1.87569545e-01
1.27900000e+03 1.87712014e-01
1.28000000e+03 1.87854427e-01
1.28100000e+03 1.87996784e-01
1.28200000e+03 1.88139085e-01
1.28300000e+03 1.88281330e-01
1.28400000e+03 1.88423518e-01
1.28500000e+03 1.88565652e-01
1.28600000e+03 1.88707729e-01
1.28700000e+03 1.88849750e-01
1.28800000e+03 1.88991715e-01
1.28900000e+03 1.89133624e-01
1.29000000e+03 1.89275477e-01
1.29100000e+03 1.89417274e-01
1.29200000e+03 1.89559016e-01
1.29300000e+03 1.89700701e-01
1.29400000e+03 1.89842371e-01
1.29500000e+03 1.89984273e-01
1.29600000e+03 1.90126446e-01
1.29700000e+03 1.90268891e-01
1.29800000e+03 1.90411608e-01
1.29900000e+03 1.90554598e-01
1.30000000e+03 1.90697859e-01
1.30100000e+03 1.90841392e-01
1.30200000e+03 1.90985197e-01
1.30300000e+03 1.91129275e-01
1.30400000e+03 1.91273624e-01
1.30500000e+03 1.91418245e-01
1.30600000e+03 1.91563138e-01
1.30700000e+03 1.91708303e-01
1.30800000e+03 1.91853740e-01
1.30900000e+03 1.91999449e-01
1.31000000e+03 1.92145430e-01
1.31100000e+03 1.92291683e-01
1.31200000e+03 1.92438208e-01
1.31300000e+03 1.92585005e-01
1.31400000e+03 1.92732074e-01
1.31500000e+03 1.92879415e-01
1.31600000e+03 1.93027028e-01
1.31700000e+03 1.93174913e-01
1.31800000e+03 1.93323070e-01
1.31900000e+03 1.93471498e-01
1.32000000e+03 1.93620199e-01
1.32100000e+03 1.93769172e-01
1.32200000e+03 1.93918417e-01
1.32300000e+03 1.94067934e-01
1.32400000e+03 1.94217722e-01
1.32500000e+03 1.94367783e-01
1.32600000e+03 1.94518116e-01
1.32700000e+03 1.94668720e-01
1.32800000e+03 1.94819597e-01
1.32900000e+03 1.94970746e-01
1.33000000e+03 1.95122166e-01
1.33100000e+03 1.95273859e-01
1.33200000e+03 1.95425824e-01
1.33300000e+03 1.95578060e-01
1.33400000e+03 1.95730569e-01
1.33500000e+03 1.95883349e-01
1.33600000e+03 1.96036402e-01
1.33700000e+03 1.96189726e-01
1.33800000e+03 1.96343323e-01
1.33900000e+03 1.96497191e-01
1.34000000e+03 1.96651331e-01
1.34100000e+03 1.96805744e-01
1.34200000e+03 1.96960428e-01
1.34300000e+03 1.97115385e-01
1.34400000e+03 1.97270613e-01
1.34500000e+03 1.97426113e-01
1.34600000e+03 1.97581886e-01
1.34700000e+03 1.97737930e-01
1.34800000e+03 1.97894246e-01
1.34900000e+03 1.98050834e-01
1.35000000e+03 1.98207695e-01
1.35100000e+03 1.98364827e-01
1.35200000e+03 1.98522231e-01
1.35300000e+03 1.98679907e-01
1.35400000e+03 1.98837855e-01
1.35500000e+03 1.98996075e-01
1.35600000e+03 1.99154567e-01
1.35700000e+03 1.99313332e-01
1.35800000e+03 1.99472368e-01
1.35900000e+03 1.99631676e-01
1.36000000e+03 1.99791256e-01
1.36100000e+03 1.99951108e-01
1.36200000e+03 2.00111232e-01
1.36300000e+03 2.00271628e-01
1.36400000e+03 2.00432296e-01
1.36500000e+03 2.00593235e-01
1.36600000e+03 2.00754447e-01
1.36700000e+03 2.00915931e-01
1.36800000e+03 2.01077687e-01
1.36900000e+03 2.01239715e-01
1.37000000e+03 2.01402015e-01
1.37100000e+03 2.01564587e-01
1.37200000e+03 2.01727430e-01
1.37300000e+03 2.01890546e-01
1.37400000e+03 2.02053934e-01
1.37500000e+03 2.02217594e-01
1.37600000e+03 2.02381525e-01
1.37700000e+03 2.02545729e-01
1.37800000e+03 2.02710205e-01
1.37900000e+03 2.02874952e-01
1.38000000e+03 2.03039972e-01
1.38100000e+03 2.03205263e-01
1.38200000e+03 2.03370827e-01
1.38300000e+03 2.03536663e-01
1.38400000e+03 2.03702770e-01
1.38500000e+03 2.03869150e-01
1.38600000e+03 2.04035801e-01
1.38700000e+03 2.04202725e-01
1.38800000e+03 2.04369920e-01
1.38900000e+03 2.04537387e-01
1.39000000e+03 2.04705127e-01
1.39100000e+03 2.04873138e-01
1.39200000e+03 2.05041422e-01
1.39300000e+03 2.05209910e-01
1.39400000e+03 2.05378197e-01
1.39500000e+03 2.05546217e-01
1.39600000e+03 2.05713969e-01
1.39700000e+03 2.05881453e-01
1.39800000e+03 2.06048669e-01
1.39900000e+03 2.06215617e-01
1.40000000e+03 2.06382298e-01
1.40100000e+03 2.06548710e-01
1.40200000e+03 2.06714855e-01
1.40300000e+03 2.06880732e-01
1.40400000e+03 2.07046341e-01
1.40500000e+03 2.07211683e-01
1.40600000e+03 2.07376756e-01
1.40700000e+03 2.07541562e-01
1.40800000e+03 2.07706100e-01
1.40900000e+03 2.07870370e-01
1.41000000e+03 2.08034372e-01
1.41100000e+03 2.08198106e-01
1.41200000e+03 2.08361573e-01
1.41300000e+03 2.08524772e-01
1.41400000e+03 2.08687702e-01
1.41500000e+03 2.08850365e-01
1.41600000e+03 2.09012761e-01
1.41700000e+03 2.09174888e-01
1.41800000e+03 2.09336747e-01
1.41900000e+03 2.09498339e-01
1.42000000e+03 2.09659663e-01
1.42100000e+03 2.09820719e-01
1.42200000e+03 2.09981507e-01
1.42300000e+03 2.10142028e-01
1.42400000e+03 2.10302280e-01
1.42500000e+03 2.10462265e-01
1.42600000e+03 2.10621982e-01
1.42700000e+03 2.10781431e-01
1.42800000e+03 2.10940612e-01
1.42900000e+03 2.11099525e-01
1.43000000e+03 2.11258171e-01
1.43100000e+03 2.11416548e-01
1.43200000e+03 2.11574658e-01
1.43300000e+03 2.11732500e-01
1.43400000e+03 2.11890074e-01
1.43500000e+03 2.12047381e-01
1.43600000e+03 2.12204419e-01
1.43700000e+03 2.12361190e-01
1.43800000e+03 2.12517693e-01
1.43900000e+03 2.12673928e-01
1.44000000e+03 2.12829895e-01
1.44100000e+03 2.12985594e-01
1.44200000e+03 2.13141026e-01
1.44300000e+03 2.13296189e-01
1.44400000e+03 2.13451085e-01
1.44500000e+03 2.13605713e-01
1.44600000e+03 2.13760073e-01
1.44700000e+03 2.13914166e-01
1.44800000e+03 2.14067990e-01
1.44900000e+03 2.14221547e-01
1.45000000e+03 2.14374836e-01
1.45100000e+03 2.14527857e-01
1.45200000e+03 2.14680610e-01
1.45300000e+03 2.14833095e-01
1.45400000e+03 2.14985313e-01
1.45500000e+03 2.15137262e-01
1.45600000e+03 2.15288944e-01
1.45700000e+03 2.15440358e-01
1.45800000e+03 2.15591504e-01
1.45900000e+03 2.15742383e-01
1.46000000e+03 2.15892993e-01
1.46100000e+03 2.16043336e-01
1.46200000e+03 2.16193411e-01
1.46300000e+03 2.16343218e-01
1.46400000e+03 2.16492757e-01
1.46500000e+03 2.16642028e-01
1.46600000e+03 2.16791032e-01
1.46700000e+03 2.16939767e-01
1.46800000e+03 2.17088235e-01
1.46900000e+03 2.17236435e-01
1.47000000e+03 2.17384367e-01
1.47100000e+03 2.17532032e-01
1.47200000e+03 2.17679428e-01
1.47300000e+03 2.17826557e-01
1.47400000e+03 2.17973418e-01
1.47500000e+03 2.18120011e-01
1.47600000e+03 2.18266336e-01
1.47700000e+03 2.18412393e-01
1.47800000e+03 2.18558183e-01
1.47900000e+03 2.18703704e-01
1.48000000e+03 2.18848958e-01
1.48100000e+03 2.18993944e-01
1.48200000e+03 2.19138662e-01
1.48300000e+03 2.19283112e-01
1.48400000e+03 2.19427295e-01
1.48500000e+03 2.19571210e-01
1.48600000e+03 2.19714856e-01
1.48700000e+03 2.19858235e-01
1.48800000e+03 2.20001347e-01
1.48900000e+03 2.20144190e-01
1.49000000e+03 2.20286765e-01
1.49100000e+03 2.20429073e-01
1.49200000e+03 2.20571150e-01
1.49300000e+03 2.20713216e-01
1.49400000e+03 2.20855310e-01
1.49500000e+03 2.20997431e-01
1.49600000e+03 2.21139578e-01
1.49700000e+03 2.21281753e-01
1.49800000e+03 2.21423954e-01
1.49900000e+03 2.21566183e-01
1.50000000e+03 2.21708438e-01
1.50100000e+03 2.21850720e-01
1.50200000e+03 2.21993030e-01
1.50300000e+03 2.22135366e-01
1.50400000e+03 2.22277729e-01
1.50500000e+03 2.22420119e-01
1.50600000e+03 2.22562536e-01
1.50700000e+03 2.22704980e-01
1.50800000e+03 2.22847451e-01
1.50900000e+03 2.22989948e-01
1.51000000e+03 2.23132473e-01
1.51100000e+03 2.23275025e-01
1.51200000e+03 2.23417603e-01
1.51300000e+03 2.23560209e-01
1.51400000e+03 2.23702842e-01
1.51500000e+03 2.23845501e-01
1.51600000e+03 2.23988187e-01
1.51700000e+03 2.24130901e-01
1.51800000e+03 2.24273641e-01
1.51900000e+03 2.24416408e-01
1.52000000e+03 2.24559202e-01
1.52100000e+03 2.24702023e-01
1.52200000e+03 2.24844871e-01
1.52300000e+03 2.24987746e-01
1.52400000e+03 2.25130648e-01
1.52500000e+03 2.25273577e-01
1.52600000e+03 2.25416533e-01
1.52700000e+03 2.25559516e-01
1.52800000e+03 2.25702525e-01
1.52900000e+03 2.25845562e-01
1.53000000e+03 2.25988625e-01
1.53100000e+03 2.26131716e-01
1.53200000e+03 2.26274833e-01
1.53300000e+03 2.26417978e-01
1.53400000e+03 2.26561149e-01
1.53500000e+03 2.26704347e-01
1.53600000e+03 2.26847573e-01
1.53700000e+03 2.26990825e-01
1.53800000e+03 2.27134104e-01
1.53900000e+03 2.27277410e-01
1.54000000e+03 2.27420743e-01
1.54100000e+03 2.27564103e-01
1.54200000e+03 2.27707489e-01
1.54300000e+03 2.27850903e-01
1.54400000e+03 2.27994344e-01
1.54500000e+03 2.28137812e-01
1.54600000e+03 2.28281306e-01
1.54700000e+03 2.28424828e-01
1.54800000e+03 2.28568376e-01
1.54900000e+03 2.28711952e-01
